KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-11-22,-0.4597710707782241,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-11-23,-0.45355354980295104,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-11-24,-0.4507880866877976,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-11-27,-0.4567054824642707,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-11-28,-0.465585636577746,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-11-29,-0.4565398344990186,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-11-30,-0.4582350418879102,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-01,-0.46241355390645467,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-04,-0.46821806773086827,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-05,-0.4764540176518324,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-06,-0.4930321430490423,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-07,-0.502587067634412,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-08,-0.5002420095770823,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-11,-0.4865486961821226,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-12,-0.47391248077101444,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-13,-0.46562258150582103,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-14,-0.4581406367769194,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-15,-0.4570551963708045,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-18,-0.45680848220946224,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-19,-0.4353678887577921,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-20,-0.4178393601160906,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-21,-0.41498688608552925,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-22,-0.4185113389809967,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-27,-0.4020912299851229,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-28,-0.38998078833637173,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2017-12-29,-0.37894106196450217,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-02,-0.36579667307763053,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-03,-0.3770432506990513,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-04,-0.3832615596662503,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-05,-0.38310908212188544,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-08,-0.4000072884921533,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-09,-0.3946665114930372,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-10,-0.3818925119549341,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-11,-0.33917162916332977,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-12,-0.3347684502888182,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-15,-0.34432698157087316,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-16,-0.3530407292631885,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-17,-0.3417917824003762,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-18,-0.3432060816995648,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-19,-0.3501530904375123,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-22,-0.35220809284112065,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-23,-0.3620768570884465,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-24,-0.3552731405470073,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-25,-0.33363280113408855,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-26,-0.3221909358722179,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-29,-0.29452014154271744,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2018-01-30,-0.30771704083686124,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
