date,2Y,5Y,10Y,20Y,30Y
2008-08-07,2.43,3.16,3.92,4.58,4.56
2008-08-08,2.51,3.21,3.94,4.58,4.55
2008-08-11,2.56,3.27,3.99,4.64,4.61
2008-08-12,2.45,3.16,3.91,4.58,4.55
2008-08-13,2.5,3.21,3.94,4.61,4.57
2008-08-14,2.45,3.15,3.89,4.55,4.52
2008-08-15,2.4,3.11,3.84,4.5,4.47
2008-08-18,2.35,3.07,3.82,4.47,4.44
2008-08-19,2.32,3.07,3.83,4.5,4.47
2008-08-20,2.25,3.0,3.79,4.46,4.43
2008-08-21,2.33,3.08,3.84,4.49,4.46
2008-08-22,2.42,3.14,3.87,4.5,4.46
2008-08-25,2.33,3.04,3.79,4.42,4.4
2008-08-26,2.35,3.06,3.79,4.43,4.4
2008-08-27,2.31,3.02,3.77,4.41,4.38
2008-08-28,2.37,3.09,3.79,4.41,4.38
2008-08-29,2.36,3.1,3.83,4.47,4.43
2008-09-02,2.26,3.0,3.74,4.39,4.36
2008-09-03,2.26,2.95,3.71,4.36,4.32
2008-09-04,2.2,2.87,3.64,4.31,4.27
2008-09-05,2.23,2.91,3.66,4.31,4.27
2008-09-08,2.3,2.96,3.66,4.3,4.26
2008-09-09,2.23,2.9,3.62,4.24,4.2
2008-09-10,2.22,2.91,3.65,4.27,4.23
2008-09-11,2.18,2.87,3.64,4.25,4.2
2008-09-12,2.23,2.97,3.74,4.36,4.32
2008-09-15,1.78,2.59,3.47,4.14,4.12
2008-09-16,1.89,2.64,3.48,4.12,4.08
2008-09-17,1.64,2.52,3.41,4.12,4.08
2008-09-18,1.78,2.67,3.54,4.19,4.14
2008-09-19,2.16,3.01,3.78,4.42,4.36
2008-09-22,2.13,3.04,3.83,4.48,4.41
2008-09-23,2.11,3.03,3.85,4.5,4.43
2008-09-24,2.03,2.91,3.8,4.48,4.4
2008-09-25,2.16,3.09,3.88,4.48,4.4
2008-09-26,2.11,3.05,3.85,4.44,4.36
2008-09-29,1.7,2.7,3.61,4.21,4.13
2008-09-30,2.0,2.98,3.85,4.43,4.31
2008-10-01,1.82,2.87,3.77,4.33,4.22
2008-10-02,1.62,2.68,3.66,4.28,4.16
2008-10-03,1.6,2.64,3.63,4.26,4.11
2008-10-06,1.43,2.45,3.48,4.12,3.99
2008-10-07,1.47,2.45,3.5,4.15,4.01
2008-10-08,1.65,2.7,3.72,4.31,4.09
2008-10-09,1.65,2.79,3.84,4.41,4.14
2008-10-10,1.62,2.77,3.89,4.41,4.15
2008-10-14,1.82,3.01,4.08,4.57,4.27
2008-10-15,1.64,2.9,4.04,4.57,4.25
2008-10-16,1.61,2.84,3.99,4.59,4.25
2008-10-17,1.64,2.83,3.98,4.66,4.32
2008-10-20,1.71,2.82,3.91,4.6,4.26
2008-10-21,1.58,2.63,3.76,4.52,4.2
2008-10-22,1.53,2.56,3.65,4.42,4.07
2008-10-23,1.54,2.57,3.63,4.34,3.99
2008-10-24,1.57,2.64,3.76,4.44,4.11
2008-10-27,1.59,2.67,3.79,4.43,4.12
2008-10-28,1.65,2.75,3.89,4.51,4.19
2008-10-29,1.58,2.77,3.93,4.59,4.26
2008-10-30,1.59,2.84,4.0,4.67,4.3
2008-10-31,1.56,2.8,4.01,4.74,4.35
2008-11-03,1.45,2.71,3.96,4.73,4.33
2008-11-04,1.39,2.56,3.81,4.58,4.2
2008-11-05,1.36,2.5,3.73,4.49,4.13
2008-11-06,1.28,2.46,3.75,4.52,4.19
2008-11-07,1.33,2.56,3.83,4.57,4.25
2008-11-10,1.27,2.51,3.82,4.5,4.21
2008-11-12,1.19,2.37,3.75,4.44,4.17
2008-11-13,1.24,2.43,3.84,4.57,4.34
2008-11-14,1.22,2.33,3.72,4.43,4.22
2008-11-17,1.22,2.32,3.68,4.42,4.2
2008-11-18,1.15,2.22,3.53,4.32,4.14
2008-11-19,1.09,2.08,3.38,4.17,3.96
2008-11-20,1.0,1.94,3.1,3.87,3.64
2008-11-21,1.09,2.02,3.2,3.93,3.7
2008-11-24,1.31,2.24,3.35,4.01,3.78
2008-11-25,1.15,2.06,3.11,3.85,3.63
2008-11-26,1.09,2.01,2.99,3.77,3.54
2008-11-28,1.0,1.93,2.93,3.71,3.45
2008-12-01,0.9,1.71,2.72,3.51,3.22
2008-12-02,0.9,1.65,2.68,3.47,3.18
2008-12-03,0.87,1.6,2.67,3.45,3.17
2008-12-04,0.82,1.51,2.55,3.35,3.06
2008-12-05,0.93,1.67,2.67,3.41,3.11
2008-12-08,0.97,1.76,2.77,3.45,3.16
2008-12-09,0.84,1.61,2.67,3.35,3.06
2008-12-10,0.86,1.62,2.69,3.39,3.09
2008-12-11,0.79,1.55,2.64,3.35,3.07
2008-12-12,0.78,1.55,2.6,3.36,3.07
2008-12-15,0.75,1.5,2.53,3.29,2.98
2008-12-16,0.65,1.34,2.37,3.16,2.86
2008-12-17,0.73,1.35,2.2,3.01,2.66
2008-12-18,0.68,1.26,2.08,2.86,2.53
2008-12-19,0.74,1.35,2.13,2.89,2.55
2008-12-22,0.87,1.4,2.16,2.92,2.6
2008-12-23,0.9,1.53,2.18,2.93,2.63
2008-12-24,0.9,1.54,2.2,2.94,2.63
2008-12-26,0.89,1.51,2.16,2.91,2.61
2008-12-29,0.78,1.45,2.13,2.94,2.63
2008-12-30,0.75,1.47,2.11,2.88,2.58
2008-12-31,0.76,1.55,2.25,3.05,2.69
2009-01-02,0.88,1.72,2.46,3.22,2.83
2009-01-05,0.78,1.67,2.49,3.37,3.0
2009-01-06,0.8,1.68,2.51,3.41,3.04
2009-01-07,0.82,1.66,2.52,3.41,3.05
2009-01-08,0.83,1.6,2.47,3.4,3.04
2009-01-09,0.75,1.51,2.43,3.39,3.04
2009-01-12,0.74,1.45,2.34,3.3,2.99
2009-01-13,0.76,1.44,2.33,3.3,3.0
2009-01-14,0.73,1.36,2.24,3.17,2.89
2009-01-15,0.73,1.36,2.23,3.16,2.86
2009-01-16,0.73,1.47,2.36,3.22,2.89
2009-01-20,0.73,1.48,2.4,3.3,2.97
2009-01-21,0.78,1.6,2.56,3.51,3.15
2009-01-22,0.75,1.61,2.62,3.61,3.25
2009-01-23,0.83,1.64,2.65,3.65,3.32
2009-01-26,0.85,1.67,2.7,3.71,3.39
2009-01-27,0.87,1.59,2.59,3.57,3.26
2009-01-28,0.89,1.7,2.71,3.73,3.44
2009-01-29,0.95,1.87,2.87,3.85,3.57
2009-01-30,0.94,1.85,2.87,3.86,3.58
2009-02-02,0.89,1.75,2.76,3.75,3.47
2009-02-03,0.96,1.88,2.89,3.88,3.64
2009-02-04,0.98,1.91,2.95,3.88,3.65
2009-02-05,0.98,1.89,2.95,3.86,3.63
2009-02-06,0.99,1.97,3.05,3.94,3.7
2009-02-09,1.05,1.99,3.07,3.91,3.69
2009-02-10,0.92,1.79,2.9,3.77,3.54
2009-02-11,0.93,1.76,2.78,3.69,3.45
2009-02-12,0.89,1.73,2.75,3.71,3.47
2009-02-13,0.97,1.88,2.89,3.91,3.68
2009-02-17,0.87,1.65,2.64,3.7,3.47
2009-02-18,0.97,1.81,2.74,3.77,3.54
2009-02-19,1.01,1.89,2.85,3.92,3.68
2009-02-20,0.96,1.81,2.78,3.82,3.56
2009-02-23,0.96,1.84,2.78,3.79,3.53
2009-02-24,1.03,1.89,2.8,3.77,3.49
2009-02-25,1.09,2.06,2.95,3.88,3.59
2009-02-26,1.08,2.07,2.98,3.93,3.66
2009-02-27,1.0,1.99,3.02,3.98,3.71
2009-03-02,0.89,1.86,2.91,3.89,3.64
2009-03-03,0.91,1.87,2.93,3.92,3.67
2009-03-04,0.97,1.97,3.01,3.96,3.69
2009-03-05,0.9,1.82,2.83,3.76,3.51
2009-03-06,0.91,1.83,2.83,3.74,3.5
2009-03-09,0.96,1.9,2.89,3.83,3.59
2009-03-10,1.01,1.99,2.99,3.94,3.7
2009-03-11,1.03,1.96,2.95,3.88,3.67
2009-03-12,1.03,1.92,2.89,3.82,3.63
2009-03-13,0.98,1.87,2.89,3.84,3.66
2009-03-16,1.0,1.91,2.97,3.93,3.76
2009-03-17,1.05,2.0,3.02,3.99,3.83
2009-03-18,0.82,1.54,2.51,3.65,3.57
2009-03-19,0.87,1.64,2.61,3.64,3.62
2009-03-20,0.89,1.66,2.65,3.67,3.65
2009-03-23,0.93,1.69,2.68,3.7,3.69
2009-03-24,0.93,1.7,2.68,3.64,3.6
2009-03-25,0.96,1.84,2.81,3.76,3.73
2009-03-26,0.9,1.8,2.76,3.69,3.66
2009-03-27,0.9,1.79,2.78,3.66,3.62
2009-03-30,0.84,1.72,2.73,3.64,3.6
2009-03-31,0.81,1.67,2.71,3.61,3.56
2009-04-01,0.83,1.65,2.68,3.54,3.51
2009-04-02,0.88,1.74,2.77,3.63,3.57
2009-04-03,0.96,1.87,2.91,3.77,3.7
2009-04-06,0.94,1.9,2.95,3.82,3.73
2009-04-07,0.91,1.87,2.93,3.79,3.72
2009-04-08,0.93,1.83,2.86,3.74,3.66
2009-04-09,0.96,1.9,2.96,3.85,3.76
2009-04-13,0.89,1.81,2.88,3.78,3.69
2009-04-14,0.86,1.71,2.8,3.73,3.64
2009-04-15,0.86,1.71,2.82,3.75,3.66
2009-04-16,0.91,1.79,2.86,3.81,3.72
2009-04-17,0.99,1.91,2.98,3.91,3.79
2009-04-20,0.93,1.82,2.88,3.8,3.69
2009-04-21,0.96,1.87,2.94,3.86,3.74
2009-04-22,1.0,1.92,2.98,3.93,3.82
2009-04-23,0.97,1.89,2.96,3.9,3.8
2009-04-24,0.99,1.96,3.03,3.99,3.89
2009-04-27,0.9,1.87,2.95,3.92,3.84
2009-04-28,0.95,1.97,3.05,4.03,3.97
2009-04-29,0.94,2.01,3.12,4.07,4.01
2009-04-30,0.91,2.02,3.16,4.1,4.05
2009-05-01,0.92,2.03,3.21,4.14,4.09
2009-05-04,0.94,2.03,3.19,4.11,4.06
2009-05-05,0.98,2.05,3.2,4.11,4.06
2009-05-06,0.96,2.06,3.18,4.12,4.09
2009-05-07,1.0,2.15,3.29,4.26,4.25
2009-05-08,1.0,2.15,3.29,4.25,4.28
2009-05-11,0.92,2.04,3.17,4.15,4.18
2009-05-12,0.9,2.02,3.17,4.13,4.16
2009-05-13,0.89,1.98,3.11,4.06,4.09
2009-05-14,0.87,1.98,3.1,4.04,4.06
2009-05-15,0.88,2.01,3.14,4.07,4.09
2009-05-18,0.93,2.09,3.22,4.16,4.18
2009-05-19,0.91,2.12,3.25,4.19,4.21
2009-05-20,0.87,2.05,3.19,4.11,4.14
2009-05-21,0.89,2.16,3.35,4.27,4.3
2009-05-22,0.92,2.23,3.45,4.36,4.38
2009-05-26,0.96,2.3,3.5,4.42,4.45
2009-05-27,0.96,2.43,3.71,4.58,4.59
2009-05-28,0.97,2.46,3.67,4.52,4.54
2009-05-29,0.92,2.34,3.47,4.34,4.34
2009-06-01,0.97,2.55,3.71,4.56,4.55
2009-06-02,0.96,2.52,3.65,4.51,4.5
2009-06-03,0.91,2.43,3.56,4.44,4.45
2009-06-04,0.96,2.56,3.72,4.58,4.58
2009-06-05,1.32,2.85,3.84,4.64,4.63
2009-06-08,1.42,2.95,3.91,4.66,4.65
2009-06-09,1.33,2.86,3.86,4.65,4.64
2009-06-10,1.38,2.93,3.98,4.75,4.76
2009-06-11,1.35,2.87,3.88,4.67,4.69
2009-06-12,1.3,2.81,3.81,4.63,4.65
2009-06-15,1.26,2.75,3.76,4.58,4.61
2009-06-16,1.23,2.7,3.67,4.47,4.48
2009-06-17,1.19,2.69,3.68,4.47,4.5
2009-06-18,1.28,2.86,3.86,4.62,4.63
2009-06-19,1.25,2.82,3.79,4.54,4.52
2009-06-22,1.17,2.75,3.72,4.45,4.45
2009-06-23,1.14,2.71,3.65,4.36,4.37
2009-06-24,1.19,2.74,3.72,4.43,4.44
2009-06-25,1.12,2.58,3.55,4.31,4.33
2009-06-26,1.1,2.53,3.52,4.28,4.3
2009-06-29,1.11,2.53,3.51,4.29,4.31
2009-06-30,1.11,2.54,3.53,4.3,4.32
2009-07-01,1.05,2.51,3.55,4.32,4.34
2009-07-02,0.98,2.43,3.51,4.28,4.32
2009-07-06,0.96,2.4,3.52,4.29,4.35
2009-07-07,0.98,2.36,3.47,4.25,4.31
2009-07-08,0.91,2.23,3.33,4.13,4.17
2009-07-09,0.94,2.33,3.44,4.26,4.31
2009-07-10,0.91,2.22,3.32,4.16,4.2
2009-07-13,0.92,2.27,3.38,4.21,4.25
2009-07-14,0.97,2.37,3.5,4.35,4.38
2009-07-15,1.03,2.52,3.63,4.46,4.48
2009-07-16,1.0,2.46,3.59,4.43,4.45
2009-07-17,1.02,2.52,3.67,4.51,4.53
2009-07-20,0.99,2.46,3.61,4.45,4.47
2009-07-21,0.96,2.36,3.5,4.35,4.38
2009-07-22,0.98,2.43,3.58,4.42,4.45
2009-07-23,1.08,2.6,3.72,4.55,4.58
2009-07-24,1.05,2.57,3.7,4.53,4.55
2009-07-27,1.08,2.63,3.75,4.6,4.62
2009-07-28,1.12,2.63,3.72,4.54,4.56
2009-07-29,1.17,2.69,3.69,4.49,4.5
2009-07-30,1.19,2.66,3.67,4.44,4.44
2009-07-31,1.13,2.53,3.52,4.29,4.31
2009-08-03,1.18,2.66,3.66,4.4,4.42
2009-08-04,1.2,2.68,3.7,4.44,4.45
2009-08-05,1.23,2.73,3.8,4.54,4.57
2009-08-06,1.22,2.73,3.79,4.51,4.53
2009-08-07,1.32,2.84,3.89,4.59,4.61
2009-08-10,1.24,2.75,3.8,4.49,4.52
2009-08-11,1.21,2.69,3.71,4.4,4.44
2009-08-12,1.18,2.7,3.72,4.49,4.53
2009-08-13,1.12,2.58,3.59,4.37,4.44
2009-08-14,1.07,2.51,3.55,4.33,4.41
2009-08-17,1.04,2.43,3.48,4.26,4.33
2009-08-18,1.06,2.48,3.51,4.29,4.35
2009-08-19,1.01,2.43,3.45,4.23,4.28
2009-08-20,1.03,2.43,3.42,4.18,4.24
2009-08-21,1.13,2.58,3.56,4.32,4.36
2009-08-24,1.05,2.5,3.48,4.22,4.27
2009-08-25,1.05,2.48,3.45,4.17,4.22
2009-08-26,1.06,2.46,3.44,4.15,4.2
2009-08-27,1.04,2.48,3.47,4.19,4.23
2009-08-28,1.01,2.46,3.46,4.17,4.21
2009-08-31,0.97,2.39,3.4,4.14,4.18
2009-09-01,0.92,2.33,3.38,4.14,4.19
2009-09-02,0.89,2.26,3.29,4.04,4.09
2009-09-03,0.91,2.29,3.33,4.09,4.15
2009-09-04,0.94,2.36,3.45,4.21,4.27
2009-09-08,0.93,2.38,3.47,4.24,4.31
2009-09-09,0.93,2.38,3.48,4.26,4.33
2009-09-10,0.9,2.29,3.36,4.11,4.19
2009-09-11,0.9,2.29,3.34,4.1,4.18
2009-09-14,0.94,2.37,3.42,4.16,4.22
2009-09-15,0.96,2.41,3.47,4.21,4.27
2009-09-16,1.01,2.46,3.48,4.22,4.26
2009-09-17,0.98,2.41,3.42,4.14,4.19
2009-09-18,1.03,2.49,3.49,4.2,4.24
2009-09-21,1.02,2.47,3.49,4.2,4.23
2009-09-22,1.02,2.45,3.46,4.18,4.2
2009-09-23,0.96,2.4,3.44,4.18,4.21
2009-09-24,0.93,2.37,3.4,4.14,4.17
2009-09-25,0.98,2.36,3.34,4.07,4.1
2009-09-28,0.98,2.33,3.31,4.02,4.04
2009-09-29,1.0,2.34,3.31,4.02,4.03
2009-09-30,0.95,2.31,3.31,4.02,4.03
2009-10-01,0.87,2.2,3.21,3.95,3.97
2009-10-02,0.88,2.22,3.24,3.98,4.01
2009-10-05,0.88,2.21,3.24,3.98,4.01
2009-10-06,0.91,2.25,3.27,4.03,4.07
2009-10-07,0.87,2.16,3.21,3.96,3.99
2009-10-08,0.9,2.22,3.27,4.05,4.09
2009-10-09,0.98,2.36,3.4,4.2,4.22
2009-10-13,0.91,2.28,3.34,4.14,4.16
2009-10-14,0.96,2.36,3.45,4.26,4.28
2009-10-15,0.97,2.41,3.49,4.29,4.31
2009-10-16,0.97,2.37,3.43,4.22,4.24
2009-10-19,0.99,2.36,3.41,4.19,4.21
2009-10-20,0.95,2.3,3.35,4.14,4.16
2009-10-21,1.0,2.38,3.42,4.2,4.22
2009-10-22,0.97,2.39,3.44,4.22,4.24
2009-10-23,1.04,2.46,3.51,4.27,4.29
2009-10-26,1.06,2.53,3.59,4.35,4.37
2009-10-27,0.99,2.41,3.49,4.26,4.29
2009-10-28,0.95,2.37,3.44,4.22,4.25
2009-10-29,0.98,2.44,3.53,4.31,4.35
2009-10-30,0.9,2.31,3.41,4.19,4.23
2009-11-02,0.92,2.33,3.45,4.22,4.26
2009-11-03,0.92,2.36,3.5,4.29,4.34
2009-11-04,0.91,2.39,3.57,4.36,4.41
2009-11-05,0.9,2.35,3.57,4.36,4.41
2009-11-06,0.86,2.3,3.54,4.35,4.4
2009-11-09,0.87,2.31,3.52,4.34,4.4
2009-11-10,0.85,2.31,3.5,4.36,4.41
2009-11-12,0.82,2.28,3.45,4.33,4.41
2009-11-13,0.82,2.28,3.43,4.29,4.36
2009-11-16,0.78,2.19,3.33,4.18,4.26
2009-11-17,0.78,2.19,3.33,4.17,4.26
2009-11-18,0.77,2.21,3.36,4.21,4.29
2009-11-19,0.73,2.18,3.35,4.19,4.29
2009-11-20,0.75,2.2,3.36,4.2,4.3
2009-11-23,0.77,2.2,3.37,4.2,4.29
2009-11-24,0.73,2.15,3.32,4.16,4.25
2009-11-25,0.73,2.11,3.28,4.12,4.23
2009-11-27,0.68,2.03,3.21,4.07,4.21
2009-11-30,0.67,2.01,3.21,4.07,4.2
2009-12-01,0.67,2.03,3.28,4.14,4.26
2009-12-02,0.72,2.09,3.32,4.14,4.26
2009-12-03,0.74,2.14,3.39,4.23,4.33
2009-12-04,0.84,2.24,3.48,4.31,4.4
2009-12-07,0.78,2.19,3.44,4.29,4.4
2009-12-08,0.73,2.12,3.4,4.28,4.39
2009-12-09,0.76,2.15,3.45,4.31,4.41
2009-12-10,0.78,2.19,3.49,4.37,4.5
2009-12-11,0.83,2.26,3.55,4.39,4.49
2009-12-14,0.87,2.3,3.56,4.39,4.49
2009-12-15,0.88,2.35,3.6,4.42,4.52
2009-12-16,0.85,2.35,3.61,4.42,4.52
2009-12-17,0.77,2.24,3.5,4.31,4.42
2009-12-18,0.82,2.3,3.55,4.36,4.46
2009-12-21,0.89,2.43,3.69,4.47,4.56
2009-12-22,0.95,2.49,3.76,4.52,4.6
2009-12-23,0.96,2.51,3.77,4.54,4.61
2009-12-24,1.0,2.57,3.82,4.6,4.68
2009-12-28,1.09,2.62,3.85,4.61,4.69
2009-12-29,1.09,2.62,3.82,4.57,4.64
2009-12-30,1.08,2.61,3.8,4.54,4.61
2009-12-31,1.14,2.69,3.85,4.58,4.63
2010-01-04,1.09,2.65,3.85,4.6,4.65
2010-01-05,1.01,2.56,3.77,4.54,4.59
2010-01-06,1.01,2.6,3.85,4.63,4.7
2010-01-07,1.03,2.62,3.85,4.62,4.69
2010-01-08,0.96,2.57,3.83,4.61,4.7
2010-01-11,0.95,2.58,3.85,4.64,4.74
2010-01-12,0.92,2.49,3.74,4.52,4.62
2010-01-13,0.97,2.55,3.8,4.6,4.71
2010-01-14,0.94,2.51,3.76,4.52,4.63
2010-01-15,0.89,2.44,3.7,4.48,4.58
2010-01-19,0.93,2.48,3.73,4.49,4.6
2010-01-20,0.92,2.45,3.68,4.43,4.54
2010-01-21,0.87,2.38,3.62,4.38,4.5
2010-01-22,0.84,2.37,3.62,4.38,4.5
2010-01-25,0.86,2.39,3.66,4.42,4.55
2010-01-26,0.87,2.38,3.65,4.43,4.56
2010-01-27,0.9,2.43,3.66,4.42,4.55
2010-01-28,0.87,2.41,3.68,4.44,4.57
2010-01-29,0.82,2.34,3.63,4.38,4.51
2010-02-01,0.86,2.38,3.68,4.43,4.56
2010-02-02,0.86,2.37,3.67,4.42,4.55
2010-02-03,0.88,2.4,3.73,4.49,4.62
2010-02-04,0.8,2.29,3.62,4.39,4.53
2010-02-05,0.77,2.23,3.59,4.36,4.51
2010-02-08,0.79,2.26,3.62,4.38,4.52
2010-02-09,0.84,2.32,3.67,4.44,4.58
2010-02-10,0.91,2.39,3.72,4.51,4.65
2010-02-11,0.91,2.39,3.73,4.54,4.69
2010-02-12,0.84,2.35,3.69,4.52,4.66
2010-02-16,0.82,2.32,3.66,4.49,4.63
2010-02-17,0.87,2.4,3.74,4.56,4.7
2010-02-18,0.9,2.46,3.79,4.61,4.74
2010-02-19,0.95,2.48,3.78,4.58,4.71
2010-02-22,0.91,2.47,3.8,4.6,4.73
2010-02-23,0.87,2.37,3.69,4.49,4.63
2010-02-24,0.87,2.4,3.7,4.49,4.63
2010-02-25,0.82,2.33,3.64,4.44,4.58
2010-02-26,0.81,2.3,3.61,4.4,4.55
2010-03-01,0.8,2.28,3.61,4.41,4.56
2010-03-02,0.8,2.27,3.62,4.42,4.57
2010-03-03,0.82,2.27,3.63,4.43,4.58
2010-03-04,0.86,2.28,3.61,4.4,4.56
2010-03-05,0.91,2.35,3.69,4.49,4.64
2010-03-08,0.9,2.36,3.72,4.52,4.68
2010-03-09,0.89,2.34,3.71,4.53,4.68
2010-03-10,0.92,2.39,3.73,4.53,4.69
2010-03-11,0.97,2.43,3.73,4.51,4.66
2010-03-12,0.97,2.42,3.71,4.47,4.62
2010-03-15,0.96,2.42,3.71,4.48,4.63
2010-03-16,0.93,2.37,3.66,4.43,4.59
2010-03-17,0.95,2.38,3.65,4.41,4.56
2010-03-18,0.98,2.44,3.68,4.43,4.59
2010-03-19,1.02,2.48,3.7,4.41,4.58
2010-03-22,1.01,2.43,3.67,4.41,4.57
2010-03-23,1.02,2.44,3.69,4.43,4.6
2010-03-24,1.08,2.62,3.84,4.56,4.72
2010-03-25,1.1,2.65,3.91,4.63,4.77
2010-03-26,1.04,2.59,3.86,4.6,4.75
2010-03-29,1.04,2.6,3.88,4.61,4.76
2010-03-30,1.06,2.6,3.88,4.59,4.75
2010-03-31,1.02,2.55,3.84,4.55,4.72
2010-04-01,1.05,2.59,3.89,4.58,4.74
2010-04-02,1.11,2.67,3.96,4.65,4.81
2010-04-05,1.18,2.75,4.01,4.69,4.85
2010-04-06,1.14,2.71,3.98,4.68,4.84
2010-04-07,1.06,2.62,3.89,4.58,4.74
2010-04-08,1.09,2.64,3.91,4.6,4.75
2010-04-09,1.08,2.65,3.9,4.58,4.74
2010-04-12,1.07,2.6,3.87,4.54,4.7
2010-04-13,1.07,2.58,3.84,4.52,4.68
2010-04-14,1.07,2.61,3.88,4.57,4.72
2010-04-15,1.04,2.57,3.86,4.56,4.72
2010-04-16,0.98,2.49,3.79,4.5,4.67
2010-04-19,1.01,2.54,3.83,4.54,4.7
2010-04-20,1.05,2.56,3.82,4.51,4.67
2010-04-21,1.03,2.52,3.77,4.45,4.61
2010-04-22,1.07,2.57,3.8,4.48,4.65
2010-04-23,1.1,2.61,3.84,4.51,4.67
2010-04-26,1.09,2.6,3.83,4.5,4.67
2010-04-27,1.03,2.46,3.71,4.4,4.56
2010-04-28,1.03,2.53,3.8,4.47,4.63
2010-04-29,1.01,2.49,3.76,4.42,4.6
2010-04-30,0.97,2.43,3.69,4.36,4.53
2010-05-03,1.0,2.47,3.72,4.37,4.53
2010-05-04,0.96,2.38,3.63,4.27,4.43
2010-05-05,0.88,2.31,3.58,4.23,4.39
2010-05-06,0.75,2.13,3.41,4.03,4.19
2010-05-07,0.83,2.17,3.45,4.11,4.28
2010-05-10,0.87,2.27,3.57,4.23,4.41
2010-05-11,0.85,2.26,3.56,4.24,4.42
2010-05-12,0.89,2.29,3.56,4.29,4.47
2010-05-13,0.87,2.27,3.55,4.26,4.47
2010-05-14,0.79,2.16,3.44,4.13,4.32
2010-05-17,0.81,2.2,3.47,4.17,4.35
2010-05-18,0.76,2.11,3.38,4.08,4.26
2010-05-19,0.8,2.13,3.36,4.07,4.24
2010-05-20,0.76,2.04,3.25,3.96,4.13
2010-05-21,0.76,2.02,3.2,3.91,4.07
2010-05-24,0.77,2.04,3.23,3.96,4.12
2010-05-25,0.81,2.01,3.18,3.91,4.07
2010-05-26,0.82,2.06,3.21,3.94,4.11
2010-05-27,0.87,2.18,3.34,4.08,4.24
2010-05-28,0.76,2.1,3.31,4.05,4.22
2010-06-01,0.78,2.09,3.29,4.03,4.19
2010-06-02,0.82,2.14,3.35,4.08,4.24
2010-06-03,0.82,2.17,3.39,4.12,4.29
2010-06-04,0.72,1.98,3.2,3.95,4.13
2010-06-07,0.74,1.95,3.17,3.93,4.11
2010-06-08,0.74,1.98,3.18,3.92,4.1
2010-06-09,0.74,1.99,3.2,3.94,4.12
2010-06-10,0.79,2.12,3.33,4.06,4.25
2010-06-11,0.75,2.03,3.24,3.97,4.15
2010-06-14,0.77,2.07,3.28,4.02,4.2
2010-06-15,0.79,2.1,3.32,4.06,4.23
2010-06-16,0.75,2.06,3.27,4.0,4.18
2010-06-17,0.72,2.01,3.21,3.95,4.13
2010-06-18,0.74,2.04,3.24,3.97,4.15
2010-06-21,0.74,2.05,3.26,3.99,4.17
2010-06-22,0.71,1.98,3.18,3.92,4.1
2010-06-23,0.66,1.93,3.13,3.87,4.05
2010-06-24,0.67,1.93,3.14,3.91,4.09
2010-06-25,0.65,1.9,3.12,3.89,4.07
2010-06-28,0.62,1.83,3.05,3.82,4.01
2010-06-29,0.61,1.78,2.97,3.76,3.94
2010-06-30,0.61,1.79,2.97,3.74,3.91
2010-07-01,0.63,1.8,2.96,3.71,3.88
2010-07-02,0.63,1.82,3.0,3.77,3.94
2010-07-06,0.62,1.76,2.95,3.71,3.89
2010-07-07,0.63,1.79,3.0,3.78,3.96
2010-07-08,0.63,1.8,3.04,3.81,4.0
2010-07-09,0.63,1.85,3.07,3.85,4.04
2010-07-12,0.65,1.85,3.08,3.86,4.05
2010-07-13,0.67,1.9,3.15,3.92,4.1
2010-07-14,0.62,1.82,3.07,3.84,4.03
2010-07-15,0.61,1.76,3.0,3.77,3.97
2010-07-16,0.61,1.7,2.96,3.74,3.95
2010-07-19,0.61,1.73,2.99,3.78,3.99
2010-07-20,0.61,1.71,2.98,3.78,3.99
2010-07-21,0.58,1.66,2.9,3.68,3.89
2010-07-22,0.6,1.69,2.96,3.75,3.95
2010-07-23,0.6,1.75,3.02,3.81,4.01
2010-07-26,0.62,1.76,3.03,3.82,4.03
2010-07-27,0.65,1.82,3.08,3.88,4.08
2010-07-28,0.61,1.75,3.03,3.86,4.07
2010-07-29,0.59,1.7,3.03,3.86,4.08
2010-07-30,0.55,1.6,2.94,3.74,3.98
2010-08-02,0.56,1.64,2.99,3.82,4.06
2010-08-03,0.53,1.55,2.94,3.78,4.04
2010-08-04,0.56,1.62,2.98,3.81,4.07
2010-08-05,0.53,1.57,2.94,3.78,4.05
2010-08-06,0.5,1.51,2.86,3.71,4.0
2010-08-09,0.54,1.54,2.86,3.73,4.01
2010-08-10,0.52,1.46,2.79,3.7,4.0
2010-08-11,0.54,1.44,2.72,3.62,3.93
2010-08-12,0.55,1.48,2.74,3.63,3.94
2010-08-13,0.54,1.47,2.68,3.56,3.87
2010-08-16,0.51,1.4,2.58,3.42,3.72
2010-08-17,0.52,1.44,2.64,3.47,3.77
2010-08-18,0.51,1.46,2.64,3.44,3.73
2010-08-19,0.49,1.41,2.58,3.37,3.66
2010-08-20,0.49,1.47,2.62,3.38,3.67
2010-08-23,0.49,1.43,2.6,3.37,3.65
2010-08-24,0.5,1.36,2.5,3.28,3.57
2010-08-25,0.53,1.4,2.54,3.31,3.59
2010-08-26,0.51,1.38,2.5,3.25,3.53
2010-08-27,0.56,1.49,2.66,3.41,3.69
2010-08-30,0.5,1.39,2.54,3.3,3.6
