KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-05-27,3.3992346973694527,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-05-28,3.3573197131505355,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-05-29,3.365295391606927,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-05-30,3.3831220528197283,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-02,3.4011939212716302,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-03,3.4427419251130518,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-04,3.450064210190934,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-05,3.4612972181022332,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-06,3.348835640450654,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-09,3.3252522474212323,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-10,3.3968776126483116,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-11,3.4098410431430057,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-12,3.467729820098848,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-13,3.435526177495918,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-16,3.4012343661782443,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-17,3.437141439346944,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-18,3.450927730879087,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-19,3.409724265621299,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-20,3.4520332253720247,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-23,3.4170511853323364,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-24,3.4189213741526334,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-25,3.373594552811831,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-26,3.344124753484247,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-27,3.2801143621433555,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-06-30,3.310128676847638,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-01,3.3110127133734353,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-02,3.3391810178553185,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-03,3.3726958703629784,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-04,3.3308602382858985,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-07,3.3432682833444756,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-08,3.3194259876519743,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-09,3.3252268072228452,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-10,3.309260981128088,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-11,3.3114607600010046,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-14,3.277605029574172,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-15,3.242676713931671,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-16,3.2153891087088473,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-17,3.1845758438829557,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-18,3.171353190772587,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-21,3.157222211723725,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-22,3.162732019629572,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-23,3.14040817883442,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-24,3.1692008482019385,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-25,3.1392092375069947,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-28,3.1168524980320944,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-29,3.0853275164056675,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-30,3.0833064496734046,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_30Y,2014-07-31,3.1398095196627174,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 30-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity",PCPA,0
