date,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2009-09-23,0.96,2.4,3.44,4.18,4.21,1.4630424905852164,2.7891732701585856,3.95180573828273,4.702743016717511,4.579622200084242,,,,,
2009-09-24,0.93,2.37,3.4,4.14,4.17,1.4101123824715285,2.728995562970184,3.909037649370568,4.686603994312474,4.577060331532698,0.221,0.6,1.324,2.04,2.199
2009-09-25,0.98,2.36,3.34,4.07,4.1,1.427472320763514,2.7091903156055475,3.8577010468664983,4.596733618304902,4.466716373260622,0.211,0.584,1.316,2.035,2.19
2009-09-28,0.98,2.33,3.31,4.02,4.04,1.4140266850119882,2.6950170912121187,3.8401622089939695,4.563078967225254,4.41822827713379,0.227,0.58,1.289,2.014,2.168
2009-09-29,1.0,2.34,3.31,4.02,4.03,1.4469789493078575,2.7374522815036744,3.8779339928451497,4.551815672778043,4.360645581729846,0.228,0.581,1.289,2.032,2.19
2009-09-30,0.95,2.31,3.31,4.02,4.03,1.4464393175156904,2.724622187104739,3.8553155224171904,4.5201788863873125,4.32575683691233,0.239,0.597,1.3,2.054,2.214
2009-10-01,0.87,2.2,3.21,3.95,3.97,1.4749856898981273,2.7599332968810115,3.8912230308873057,4.581184337760259,4.414127416990901,0.234,0.59,1.3,2.061,2.222
2009-10-02,0.88,2.22,3.24,3.98,4.01,1.4298103577409174,2.685118041109245,3.8146373170223176,4.5341048603458765,4.3961289119223474,0.23,0.561,1.263,2.028,2.196
2009-10-05,0.88,2.21,3.24,3.98,4.01,1.4156704146361068,2.6766202623646667,3.8110362387936783,4.519548966972288,4.365119173662545,0.231,0.572,1.273,2.028,2.198
2009-10-06,0.91,2.25,3.27,4.03,4.07,1.4423391248021118,2.698003790492308,3.836898942273147,4.5500454412990985,4.371799081957186,0.231,0.564,1.254,2.014,2.183
2009-10-07,0.87,2.16,3.21,3.96,3.99,1.4413283438147977,2.674682880762594,3.815441241410863,4.5267409604634725,4.342205772539057,0.236,0.583,1.268,2.019,2.189
2009-10-08,0.9,2.22,3.27,4.05,4.09,1.4328891699279414,2.656309988655927,3.792557271998551,4.507583048053271,4.331079417320982,0.247,0.593,1.268,2.015,2.162
2009-10-09,0.98,2.36,3.4,4.2,4.22,1.553459637533135,2.75370584297874,3.865683505831833,4.567695421888672,4.395299034035631,0.252,0.614,1.288,2.028,2.171
2009-10-12,,,,,,1.521271469502093,2.7215925894148567,3.84599414883857,4.575998038739732,4.423894685693395,,,,,
2009-10-13,0.91,2.28,3.34,4.14,4.16,1.4822874194392195,2.7011695709086374,3.8504584517872185,4.594659007129124,4.4391459557368025,0.249,0.615,1.303,2.049,2.184
2009-10-14,0.96,2.36,3.45,4.26,4.28,1.4979799311210698,2.7343394788472724,3.9050858936534016,4.642324177203736,4.462340522392294,0.24,0.605,1.303,2.057,2.191
2009-10-15,0.97,2.41,3.49,4.29,4.31,1.543835648927585,2.800345606519046,3.975469402284459,4.669776814989281,4.4369386972863545,0.245,0.625,1.318,2.076,2.212
2009-10-16,0.97,2.37,3.43,4.22,4.24,1.5771012397687851,2.8040560339616625,3.9439007338693752,4.648374611781737,4.451410677574064,0.24,0.625,1.333,2.101,2.242
2009-10-19,0.99,2.36,3.41,4.19,4.21,1.5780794260326398,2.8033119766192787,3.9413819330694215,4.644057858931293,4.4465575669532065,0.246,0.631,1.344,2.094,2.232
2009-10-20,0.95,2.3,3.35,4.14,4.16,1.5352101004018055,2.7367395590405557,3.8813858981973177,4.602269617767995,4.41631570461509,0.252,0.642,1.358,2.117,2.261
2009-10-21,1.0,2.38,3.42,4.2,4.22,1.562056815001069,2.7632648275355955,3.907299473779892,4.670113291423232,4.530832140323946,0.252,0.632,1.354,2.124,2.27
2009-10-22,0.97,2.39,3.44,4.22,4.24,1.5583486576107215,2.75198561214978,3.8820973585640983,4.6314106846590075,4.489140845901076,0.263,0.652,1.368,2.137,2.282
2009-10-23,1.04,2.46,3.51,4.27,4.29,1.592895637178408,2.804528191141768,3.935764205203512,4.692068631069038,4.554550594888935,0.273,0.667,1.368,2.111,2.252
2009-10-26,1.06,2.53,3.59,4.35,4.37,1.5716881167532644,2.816114400221936,3.979898999366971,4.721869386402573,4.544455900381006,0.285,0.704,1.401,2.141,2.277
2009-10-27,0.99,2.41,3.49,4.26,4.29,1.4963059981034417,2.7412692596552137,3.908708420602889,4.642819554840918,4.459992772965147,0.28,0.708,1.406,2.133,2.269
2009-10-28,0.95,2.37,3.44,4.22,4.25,1.4825493904598903,2.70389118746842,3.846353546836328,4.600498874559472,4.460956534315927,0.268,0.713,1.425,2.138,2.273
2009-10-29,0.98,2.44,3.53,4.31,4.35,1.5488838443621782,2.78324510051321,3.931613334399918,4.640961774965454,4.4475011700638625,0.253,0.684,1.411,2.133,2.269
2009-10-30,0.9,2.31,3.41,4.19,4.23,1.5110146898488104,2.7420187492574972,3.891305779307443,4.593618143840505,4.391797246060677,0.25,0.684,1.411,2.128,2.257
2009-11-02,0.92,2.33,3.45,4.22,4.26,1.5068389133704243,2.7084590894398137,3.844097025730907,4.5888910561263705,4.442970948808304,0.246,0.66,1.384,2.093,2.215
2009-11-03,0.92,2.36,3.5,4.29,4.34,1.487166281889576,2.6908144429813214,3.835905412555523,4.602849114877568,4.473677087213479,,,,,
2009-11-04,0.91,2.39,3.57,4.36,4.41,1.522304844232523,2.7383659046999544,3.889447489409197,4.654563977305738,4.51923598608586,0.267,0.691,1.409,2.113,2.224
2009-11-05,0.9,2.35,3.57,4.36,4.41,1.5267491248599938,2.7611969109814525,3.917163387686207,4.674973249709535,4.529936942727326,0.272,0.712,1.446,2.142,2.243
2009-11-06,0.86,2.3,3.54,4.35,4.4,1.5225070022792764,2.768572698773966,3.931730424021653,4.694130181049574,4.549516963425584,0.267,0.718,1.45,2.14,2.246
2009-11-09,0.87,2.31,3.52,4.34,4.4,1.465680176476984,2.713169446729672,3.88516398529052,4.654876656796525,4.512438041664989,0.268,0.734,1.474,2.154,2.262
2009-11-10,0.85,2.31,3.5,4.36,4.41,1.4474031733032282,2.6757767245468265,3.8419575006669446,4.609904181283476,4.466612446160049,0.259,0.726,1.472,2.164,2.276
2009-11-11,,,,,,1.4605499491640908,2.6958019754441382,3.855517332662464,4.614962899206835,4.469024887831659,0.254,0.705,1.438,2.128,2.241
2009-11-12,0.82,2.28,3.45,4.33,4.41,1.451546594961192,2.7025803252220575,3.87569533034284,4.630248583501163,4.469065141907538,0.254,0.667,1.388,2.119,2.238
2009-11-13,0.82,2.28,3.43,4.29,4.36,1.4245770760587904,2.704782635761696,3.905554783503783,4.6283194688448335,4.412606570209059,0.249,0.631,1.355,2.1,2.227
2009-11-16,0.78,2.19,3.33,4.18,4.26,1.4287975333908465,2.714136178843571,3.906477979965331,4.62137668535762,4.404724823644221,0.245,0.628,1.351,2.091,2.222
2009-11-17,0.78,2.19,3.33,4.17,4.26,1.423026684946307,2.6851537623409385,3.868955322555782,4.5650477960154054,4.335460046568724,0.24,0.603,1.324,2.066,2.202
2009-11-18,0.77,2.21,3.36,4.21,4.29,1.427200522388054,2.697411456848395,3.878500931895099,4.555633520610845,4.3100606798190535,0.235,0.599,1.319,2.066,2.207
2009-11-19,0.73,2.18,3.35,4.19,4.29,1.425814642013988,2.6715127381785635,3.82789902236208,4.523058896270696,4.317716568023739,0.236,0.603,1.319,2.051,2.19
2009-11-20,0.75,2.2,3.36,4.2,4.3,1.4899260469206428,2.7285123917840592,3.872847582378325,4.5491654222231555,4.331815401415397,0.246,0.608,1.326,2.047,2.185
2009-11-23,0.77,2.2,3.37,4.2,4.29,1.506632686952169,2.728746423194526,3.868628824105506,4.552015302173049,4.343458750002472,,,,,
2009-11-24,0.73,2.15,3.32,4.16,4.25,1.4718944142072838,2.6835862674737565,3.844355781868406,4.549215968946907,4.3444811144158875,0.251,0.603,1.317,2.038,2.181
2009-11-25,0.73,2.11,3.28,4.12,4.23,1.5154553725723603,2.6964010228842388,3.831218377204126,4.558319319874973,4.395465721075595,0.24,0.601,1.322,2.051,2.194
2009-11-26,,,,,,1.4255474810487854,2.6283316913026034,3.809522602416348,4.5580729408222185,4.382970709845029,0.24,0.592,1.309,2.037,2.179
2009-11-27,0.68,2.03,3.21,4.07,4.21,1.4420778160140046,2.6407018523614667,3.8054670916552102,4.559801940103654,4.403269356374234,0.225,0.558,1.277,2.019,2.154
2009-11-30,0.67,2.01,3.21,4.07,4.2,1.4410244740985432,2.6430533182789944,3.814633946916898,4.520851090769628,4.306182739432284,0.225,0.559,1.29,2.031,2.163
2009-12-01,0.67,2.03,3.28,4.14,4.26,1.4025744321170284,2.5977241218534455,3.7855546951995014,4.514934759933228,4.305065028468582,0.165,0.479,1.223,1.974,2.116
2009-12-02,0.72,2.09,3.32,4.14,4.26,1.4106753872340456,2.6126768050073177,3.8006656259524343,4.522251623514467,4.305179432573026,0.175,0.498,1.242,1.978,2.114
2009-12-03,0.74,2.14,3.39,4.23,4.33,1.4474353552802446,2.655684750746017,3.817349538112256,4.520433193358939,4.310049338118425,0.169,0.5,1.258,2.017,2.145
2009-12-04,0.84,2.24,3.48,4.31,4.4,1.5161864400896052,2.7016526996584815,3.821970993954975,4.541877242524455,4.383535226078953,0.169,0.511,1.281,2.058,2.187
2009-12-07,0.78,2.19,3.44,4.29,4.4,1.4777741904818478,2.631897333012764,3.738044331724352,4.4832859257671585,4.36279407512358,0.174,0.521,1.279,2.063,2.195
2009-12-08,0.73,2.12,3.4,4.28,4.39,1.4003261801495543,2.5861629735922924,3.740569631332413,4.470650252299092,4.294747345964643,0.18,0.515,1.264,2.06,2.205
2009-12-09,0.76,2.15,3.45,4.31,4.41,1.4426972144269652,2.6290607866478974,3.7756983520317977,4.504384564940305,4.3327759731004605,0.179,0.495,1.236,2.039,2.191
2009-12-10,0.78,2.19,3.49,4.37,4.5,1.4551102728339558,2.649983566285665,3.810040304431129,4.540716022857257,4.360803611694667,0.179,0.494,1.242,2.031,2.191
2009-12-11,0.83,2.26,3.55,4.39,4.49,1.466983126631336,2.6643918698064666,3.829387608515542,4.578971981439452,4.415341834143061,0.169,0.502,1.278,2.067,2.231
2009-12-14,0.87,2.3,3.56,4.39,4.49,1.4533411606323674,2.628721374198821,3.7761975142736937,4.545024093414736,4.416343154197914,0.17,0.504,1.298,2.077,2.236
2009-12-15,0.88,2.35,3.6,4.42,4.52,1.466055426965887,2.641409499897075,3.7863069090880384,4.540839343564665,4.398236920945746,0.165,0.495,1.28,2.104,2.249
2009-12-16,0.85,2.35,3.61,4.42,4.52,1.4295884481211052,2.6177829250604385,3.7756251097976214,4.52481218367209,4.36671639064711,0.165,0.477,1.257,2.115,2.271
2009-12-17,0.77,2.24,3.5,4.31,4.42,1.3771880696828442,2.5641637103267776,3.733286520875799,4.478084865796255,4.305757635434157,0.165,0.491,1.248,2.099,2.253
2009-12-18,0.82,2.3,3.55,4.36,4.46,1.3972647122895108,2.5895061138958892,3.739543578075579,4.456900600665013,4.271479909174204,0.159,0.453,1.23,2.069,2.228
2009-12-21,0.89,2.43,3.69,4.47,4.56,1.4133790670702315,2.6188872603198257,3.784985928582741,4.503873503845613,4.3082131164334045,0.155,0.431,1.219,2.052,2.215
2009-12-22,0.95,2.49,3.76,4.52,4.6,1.430635239914655,2.6448333914865136,3.820476936688662,4.547947667946919,4.35479228395736,0.155,0.454,1.252,2.079,2.252
2009-12-23,0.96,2.51,3.77,4.54,4.61,1.420252988756341,2.6550800345625576,3.8497388728645174,4.573782397875307,4.364886247898361,,,,,
2009-12-24,1.0,2.57,3.82,4.6,4.68,1.418507113104273,2.6553502905412434,3.849964488822482,4.5734978802597315,4.364514809821498,0.155,0.463,1.264,2.088,2.259
2009-12-25,,,,,,,,,,,0.155,0.471,1.274,2.092,2.259
2009-12-28,1.09,2.62,3.85,4.61,4.69,1.46846517322768,2.6986951458526662,3.8765151400611617,4.599709671235077,4.403535281695911,0.155,0.488,1.303,2.114,2.28
2009-12-29,1.09,2.62,3.82,4.57,4.64,1.5189051345006686,2.7393436720289666,3.892006981409653,4.6116570281464355,4.431431614265272,0.146,0.478,1.299,2.106,2.271
2009-12-30,1.08,2.61,3.8,4.54,4.61,1.5617110149421876,2.770031046245667,3.90119316608112,4.623948058281949,4.463816304227792,0.136,0.469,1.289,2.096,2.255
2009-12-31,1.14,2.69,3.85,4.58,4.63,1.5607593263566528,2.7696494367505013,3.901928668207691,4.623764756891931,4.461756726172703,,,,,
2010-01-04,1.09,2.65,3.85,4.6,4.65,1.5948311452964532,2.8109966349538356,3.924701790862964,4.611021092979752,4.426842111463849,0.147,0.495,1.322,2.11,2.266
2010-01-05,1.01,2.56,3.77,4.54,4.59,1.551213413023889,2.7760556658506395,3.9030393220042177,4.605343464950979,4.429161455662905,0.148,0.491,1.329,2.119,2.275
2010-01-06,1.01,2.6,3.85,4.63,4.7,1.5460997328627255,2.7800410596018525,3.9146129977708424,4.636392870677538,4.476906673266696,0.154,0.502,1.337,2.128,2.28
2010-01-07,1.03,2.62,3.85,4.62,4.69,1.508935131934409,2.7511976364880097,3.891832772891609,4.624103007374354,4.472711081462531,0.154,0.506,1.345,2.144,2.294
2010-01-08,0.96,2.57,3.83,4.61,4.7,1.472770309382522,2.7114371312865173,3.868927512944518,4.6143242901764285,4.462370226274623,0.164,0.521,1.359,2.147,2.297
2010-01-11,0.95,2.58,3.85,4.64,4.74,1.4425119817660454,2.68756809773796,3.855931864297706,4.618227093061235,4.476848094024128,,,,,
2010-01-12,0.92,2.49,3.74,4.52,4.62,1.444965653478726,2.680696490668839,3.840134606126212,4.596961461745577,4.456327253874182,0.164,0.519,1.355,2.144,2.293
2010-01-13,0.97,2.55,3.8,4.6,4.71,1.434271614667512,2.6799233875360047,3.864751485655459,4.640759915048231,4.500807694958587,0.164,0.509,1.333,2.132,2.283
2010-01-14,0.94,2.51,3.76,4.52,4.63,1.4222817896398414,2.696113806630445,3.8935247481742232,4.646686251622722,4.47531237710343,0.159,0.526,1.339,2.125,2.268
2010-01-15,0.89,2.44,3.7,4.48,4.58,1.3908911177397725,2.6723785431977123,3.878124308416198,4.6187407327931025,4.427805915689212,0.155,0.524,1.329,2.12,2.265
2010-01-18,,,,,,1.4087838179019705,2.6755839874295395,3.863237837359581,4.603182310188665,4.423950542770084,0.16,0.524,1.326,2.123,2.268
2010-01-19,0.93,2.48,3.73,4.49,4.6,1.4429303895914236,2.709081477503926,3.890431074615573,4.615821640775842,4.4257789164983805,0.16,0.521,1.336,2.137,2.284
2010-01-20,0.92,2.45,3.68,4.43,4.54,1.468389103066318,2.7132816079489976,3.8843266706928694,4.631889539881125,4.470863706819515,0.161,0.521,1.341,2.137,2.289
2010-01-21,0.87,2.38,3.62,4.38,4.5,1.4491210689986558,2.710042301705706,3.9000614900327406,4.6545902790445925,4.486851079197298,0.161,0.532,1.349,2.133,2.289
2010-01-22,0.84,2.37,3.62,4.38,4.5,1.424997790705201,2.674566854467435,3.8597510556121457,4.619119722803633,4.4591728200454,0.161,0.522,1.331,2.123,2.281
2010-01-25,0.86,2.39,3.66,4.42,4.55,1.4089516404585936,2.6617579245221092,3.846007127213731,4.594883264813079,4.4246434766308225,0.162,0.527,1.346,2.128,2.286
2010-01-26,0.87,2.38,3.65,4.43,4.56,1.3891596574309646,2.6356190981378904,3.8281851931187623,4.576995320182026,4.397905307183844,0.157,0.509,1.328,2.112,2.27
2010-01-27,0.9,2.43,3.66,4.42,4.55,1.423793571220792,2.6485326268362575,3.822018708160998,4.569643132248002,4.40096169472906,0.156,0.498,1.319,2.108,2.267
2010-01-28,0.87,2.41,3.68,4.44,4.57,1.5093603681212504,2.733356802646692,3.869422434904885,4.575020213499464,4.39361373403931,0.155,0.505,1.323,2.104,2.266
2010-01-29,0.82,2.34,3.63,4.38,4.51,1.5527264864376145,2.7571454097497083,3.872030414689332,4.555599948574945,4.3653426007988765,0.155,0.505,1.33,2.116,2.274
2010-02-01,0.86,2.38,3.68,4.43,4.56,1.5007213661531436,2.705459768577646,3.8356452765003217,4.534429760532666,4.347442982980904,0.155,0.514,1.344,2.124,2.282
2010-02-02,0.86,2.37,3.67,4.42,4.55,1.5079338147406347,2.7147380451072727,3.8373324798305126,4.528493741835701,4.339592668676919,0.155,0.536,1.36,2.142,2.298
2010-02-03,0.88,2.4,3.73,4.49,4.62,1.533080680390084,2.7571176914239506,3.887104797000159,4.5652311892819775,4.357175855347496,0.155,0.541,1.368,2.151,2.306
2010-02-04,0.8,2.29,3.62,4.39,4.53,1.5287881676350716,2.739675247358061,3.8679084116196503,4.546993857301938,4.334375414581419,0.155,0.557,1.386,2.159,2.309
2010-02-05,0.77,2.23,3.59,4.36,4.51,1.5225944293581284,2.7217531380399396,3.842887175287337,4.511195996629631,4.292858330734005,0.155,0.546,1.376,2.147,2.301
2010-02-08,0.79,2.26,3.62,4.38,4.52,1.494899144025353,2.725059097185129,3.863946584802358,4.489606046857909,4.219576516954905,0.155,0.537,1.368,2.142,2.298
2010-02-09,0.84,2.32,3.67,4.44,4.58,1.4524151212640062,2.679769592870941,3.843062785463184,4.519508308060651,4.2836156762205935,0.155,0.53,1.353,2.14,2.292
2010-02-10,0.91,2.39,3.72,4.51,4.65,1.4000207578869692,2.659677311004061,3.8575047476672206,4.522623182098186,4.251804767641238,0.154,0.526,1.342,2.148,2.298
2010-02-11,0.91,2.39,3.73,4.54,4.69,1.392440550295713,2.658917604970219,3.86514406042407,4.5274121263730684,4.248118381595381,,,,,
2010-02-12,0.84,2.35,3.69,4.52,4.66,1.3609233306896775,2.64211489530489,3.866302079477666,4.5429435339721245,4.266740407680301,0.154,0.537,1.342,2.145,2.294
2010-02-15,,,,,,1.359647218545682,2.6703829359043323,3.902807321382197,4.563066228206022,4.268272950882494,0.16,0.532,1.339,2.154,2.306
2010-02-16,0.82,2.32,3.66,4.49,4.63,1.3502493380563292,2.6502024894585454,3.8938419672011366,4.575911408710612,4.291953298099647,0.16,0.522,1.341,2.164,2.316
2010-02-17,0.87,2.4,3.74,4.56,4.7,1.317282604141209,2.616251941734633,3.87997333719821,4.571834521819767,4.28112653415445,0.155,0.522,1.341,2.161,2.312
2010-02-18,0.9,2.46,3.79,4.61,4.74,1.3224000006212937,2.6331145838931023,3.906709407488034,4.6071095203043,4.318788093683552,0.155,0.521,1.337,2.157,2.309
2010-02-19,0.95,2.48,3.78,4.58,4.71,1.334286406594126,2.653010393063727,3.934639413561764,4.6205367468079075,4.312202192247144,0.155,0.53,1.351,2.166,2.318
2010-02-22,0.91,2.47,3.8,4.6,4.73,1.3239171123366071,2.642121631712799,3.9275437910571607,4.621638643454607,4.318338041083274,0.156,0.546,1.361,2.166,2.317
2010-02-23,0.87,2.37,3.69,4.49,4.63,1.2627195154830742,2.5618718898871733,3.848648556021308,4.554813289832354,4.26092446591305,0.156,0.542,1.351,2.158,2.305
2010-02-24,0.87,2.4,3.7,4.49,4.63,1.2668758093934291,2.5562472998041934,3.822331965565668,4.511890505108972,4.2182081588787215,0.156,0.531,1.341,2.157,2.305
2010-02-25,0.82,2.33,3.64,4.44,4.58,1.2551755443855936,2.5524780307598247,3.828464156693441,4.514880544075954,4.211840287836722,0.155,0.517,1.318,2.141,2.292
2010-02-26,0.81,2.3,3.61,4.4,4.55,1.2320292413401024,2.533651899948843,3.8264065779266176,4.455909858168774,4.253759358581043,0.155,0.522,1.318,2.137,2.28
2010-03-01,0.8,2.28,3.61,4.41,4.56,1.2034929882596492,2.4973777965776405,3.8138414141521513,4.4669336018022445,4.2658165120337825,0.155,0.526,1.328,2.141,2.285
2010-03-02,0.8,2.27,3.62,4.42,4.57,1.1774206683400772,2.4858922858254417,3.816889230402551,4.4571405464265155,4.306165488964431,0.155,0.523,1.327,2.145,2.29
2010-03-03,0.82,2.27,3.63,4.43,4.58,1.2095960595092867,2.5251252935702437,3.8437931142728976,4.484008378353442,4.341153466023921,0.155,0.524,1.328,2.146,2.293
2010-03-04,0.86,2.28,3.61,4.4,4.56,1.1961527795344455,2.521888161099704,3.8386158485139426,4.471133315924506,4.375660953976615,0.145,0.508,1.324,2.151,2.3
2010-03-05,0.91,2.35,3.69,4.49,4.64,1.2315111157214644,2.561924578786869,3.849774262675056,4.47743698977258,4.395489522970202,0.14,0.495,1.305,2.143,2.297
2010-03-08,0.9,2.36,3.72,4.52,4.68,1.2064368306936593,2.5442911428510007,3.843913581909351,4.472309496901419,4.420399528793719,0.14,0.5,1.316,2.152,2.302
2010-03-09,0.89,2.34,3.71,4.53,4.68,1.1914316974532042,2.5121759274072772,3.813896015153703,4.466789506345783,4.425329453859303,0.14,0.496,1.302,2.142,2.292
2010-03-10,0.92,2.39,3.73,4.53,4.69,1.2172297838930195,2.540426758983988,3.820603301815584,4.461690490430163,4.424071618791148,0.14,0.5,1.303,2.141,2.284
2010-03-11,0.97,2.43,3.73,4.51,4.66,1.2349726638004213,2.551672339939103,3.823046117498132,4.470774951278986,4.440210987924821,0.14,0.498,1.317,2.146,2.288
2010-03-12,0.97,2.42,3.71,4.47,4.62,1.2628404625237324,2.5862417152963877,3.847746790558397,4.4793959809668085,4.444433161832794,0.14,0.514,1.341,2.149,2.285
2010-03-15,0.96,2.42,3.71,4.48,4.63,1.2532041018735454,2.5573187785381513,3.8159813021003552,4.466554312096491,4.403851103384562,0.145,0.509,1.343,2.155,2.288
2010-03-16,0.93,2.37,3.66,4.43,4.59,1.2337911115081186,2.5368983799609346,3.808298491702576,4.457634120352585,4.38549005236764,0.145,0.499,1.343,2.166,2.3
2010-03-17,0.95,2.38,3.65,4.41,4.56,1.1773227357102902,2.477654841547388,3.787721391071547,4.443785159984135,4.351458808485304,0.145,0.506,1.348,2.167,2.305
2010-03-18,0.98,2.44,3.68,4.43,4.59,1.2054217248281094,2.5099278670449197,3.8107208746854178,4.462472332024856,4.373669503134083,0.145,0.526,1.367,2.171,2.3
2010-03-19,1.02,2.48,3.7,4.41,4.58,1.221711103305987,2.528568111796801,3.8210988577729017,4.471208966735999,4.386720422100941,0.145,0.52,1.364,2.166,2.293
2010-03-22,1.01,2.43,3.67,4.41,4.57,1.213805033133948,2.5081541942330685,3.790306919630833,4.438461037278448,4.355684436972962,,,,,
2010-03-23,1.02,2.44,3.69,4.43,4.6,1.188436795290493,2.4770639024772314,3.7657306587000976,4.411805787514787,4.322989828912136,0.146,0.507,1.349,2.148,2.275
2010-03-24,1.08,2.62,3.84,4.56,4.72,1.1962781494166737,2.507671214638095,3.798159469810157,4.414476805786718,4.338328618121479,0.146,0.501,1.34,2.135,2.263
2010-03-25,1.1,2.65,3.91,4.63,4.77,1.194550982538935,2.5156128801283084,3.8137076408616855,4.423227867140798,4.341489862126031,0.152,0.528,1.363,2.14,2.267
2010-03-26,1.04,2.59,3.86,4.6,4.75,1.2063391409190125,2.5342915127710937,3.8296102788420736,4.430217420452952,4.3462837162513175,0.157,0.545,1.378,2.139,2.267
2010-03-29,1.04,2.6,3.88,4.61,4.76,1.1819762024049052,2.498006719392019,3.800633027756579,4.411189290105137,4.328051813637029,0.162,0.558,1.402,2.169,2.296
2010-03-30,1.06,2.6,3.88,4.59,4.75,1.1943635990665544,2.517128070319686,3.817879199010046,4.411831887929054,4.3209758530618565,0.162,0.549,1.395,2.18,2.304
2010-03-31,1.02,2.55,3.84,4.55,4.72,1.1759585825381769,2.4887256940125444,3.7785863447545056,4.35957518680126,4.29226301630718,0.167,0.553,1.395,2.17,2.292
2010-04-01,1.05,2.59,3.89,4.58,4.74,1.1862001308550698,2.4966786924281963,3.781651429402076,4.3471284641393115,4.272813289897704,0.163,0.529,1.36,2.14,2.266
2010-04-02,1.11,2.67,3.96,4.65,4.81,,,,,,0.163,0.531,1.36,2.128,2.238
2010-04-05,1.18,2.75,4.01,4.69,4.85,,,,,,0.163,0.545,1.387,2.127,2.238
2010-04-06,1.14,2.71,3.98,4.68,4.84,1.2098638590941302,2.5344108290286655,3.81482646570548,4.363295176465651,4.2832038162283625,0.159,0.552,1.402,2.145,2.253
2010-04-07,1.06,2.62,3.89,4.58,4.74,1.213835832064028,2.5233284375694707,3.8159669573289263,4.382333919097135,4.237332737505385,0.159,0.557,1.402,2.14,2.259
2010-04-08,1.09,2.64,3.91,4.6,4.75,1.197920540990272,2.5109649223559853,3.7997835323299576,4.363330542969041,4.265831221027561,0.155,0.551,1.388,2.11,2.226
2010-04-09,1.08,2.65,3.9,4.58,4.74,1.2274980937186326,2.5353882869426165,3.83848638304858,4.427954312076522,4.284043159126739,0.155,0.549,1.389,2.119,2.23
2010-04-12,1.07,2.6,3.87,4.54,4.7,1.2053132282262786,2.4965546418270623,3.809417654697424,4.421024434409456,4.28314984334845,0.155,0.561,1.404,2.131,2.238
2010-04-13,1.07,2.58,3.84,4.52,4.68,1.200787512184461,2.484428795939535,3.791630170261614,4.410252286356867,4.278898414352079,0.16,0.54,1.387,2.128,2.234
2010-04-14,1.07,2.61,3.88,4.57,4.72,1.2035191383360309,2.4960712293554415,3.805358849682467,4.427830462218823,4.3003856194803225,0.16,0.538,1.377,2.131,2.238
2010-04-15,1.04,2.57,3.86,4.56,4.72,1.183072457962405,2.471624859491464,3.807528822732071,4.4432405459130395,4.308591102183595,0.165,0.537,1.373,2.131,2.238
2010-04-16,0.98,2.49,3.79,4.5,4.67,1.1532649262231958,2.4399015320222537,3.7910573621732535,4.43922480868637,4.303816863822679,0.165,0.52,1.355,2.119,2.229
2010-04-19,1.01,2.54,3.83,4.54,4.7,1.136998008012297,2.4306793176154384,3.791131361199888,4.42541872075399,4.278159504810636,0.16,0.496,1.328,2.105,2.217
2010-04-20,1.05,2.56,3.82,4.51,4.67,1.145616894906032,2.4181240277501432,3.7838408049773262,4.446365913501337,4.252510068501853,0.16,0.503,1.337,2.111,2.221
2010-04-21,1.03,2.52,3.77,4.45,4.61,1.1645285498163886,2.457254162805352,3.825267171071453,4.469921810315952,4.266908723311396,0.16,0.508,1.347,2.119,2.225
2010-04-22,1.07,2.57,3.8,4.48,4.65,1.1815160210340363,2.46260796812292,3.809754910048349,4.439590694532743,4.23545304954869,0.16,0.494,1.329,2.101,2.209
2010-04-23,1.1,2.61,3.84,4.51,4.67,1.210418248157453,2.502900183780998,3.8359086727509495,4.4694775961985895,4.278043939158593,0.16,0.491,1.329,2.088,2.196
2010-04-26,1.09,2.6,3.83,4.5,4.67,1.2585821748388584,2.5323833451886997,3.8445859283984145,4.498828502998448,4.211573632187015,0.165,0.506,1.338,2.088,2.192
2010-04-27,1.03,2.46,3.71,4.4,4.56,1.3174603687949389,2.546752245272467,3.786357708830935,4.416838190982048,4.286360017276118,0.162,0.5,1.324,2.07,2.175
2010-04-28,1.03,2.53,3.8,4.47,4.63,1.324935099365696,2.5341119798943863,3.760318349914715,4.420867645418043,4.2433811086699285,0.16,0.471,1.3,2.061,2.165
2010-04-29,1.01,2.49,3.76,4.42,4.6,1.265217193365678,2.4879533527973257,3.7850545159038,4.493085060632808,4.196571622558807,,,,,
2010-04-30,0.97,2.43,3.69,4.36,4.53,1.2334222197429736,2.444680869162415,3.7638456159890215,4.448774631476831,4.107595402545746,0.16,0.475,1.301,2.052,2.15
2010-05-03,1.0,2.47,3.72,4.37,4.53,1.2525672297476085,2.4752078268233806,3.778025801394562,4.47361542539848,4.161997470811186,,,,,
2010-05-04,0.96,2.38,3.63,4.27,4.43,1.2649981312470586,2.466022348062194,3.806652201835085,4.491357289822434,4.030880506544083,,,,,
2010-05-05,0.88,2.31,3.58,4.23,4.39,1.3019720193283704,2.5093790777956855,3.7913890928288665,4.426533333022157,3.99021519270955,,,,,
