week,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2012-02-03,0.23,0.78,1.97,2.76,3.13,1.603042274970619,2.7924610724746195,3.908020797653243,4.662595347895378,4.898729697240025,0.128,0.333,0.962,1.724,1.907
2012-02-10,0.27,0.81,1.96,2.75,3.11,1.5973914348127654,2.78909509460831,3.908216294935339,4.661744970763287,4.894822334945717,0.124,0.354,0.992,1.75,1.943
2012-02-17,0.29,0.88,2.01,2.8,3.16,1.7153270345728764,2.785322251824873,3.90217419249222,4.5719538723266,4.7961649700289115,0.105,0.309,0.966,1.733,1.923
2012-02-24,0.31,0.89,1.98,2.75,3.1,1.84743326879482,2.6715351135331247,3.797237114307413,4.572494270981053,4.834688826227894,0.104,0.323,0.992,1.764,1.952
2012-03-02,0.28,0.84,1.99,2.77,3.11,1.1917511192895454,2.4784833547283647,3.676648893784901,4.389404683511016,4.628130399147635,0.11,0.318,0.986,1.764,1.955
2012-03-09,0.33,0.9,2.04,2.83,3.19,1.2704881017519725,2.5177400730760446,3.6644308537528634,4.35191340563997,4.582335062237766,0.113,0.299,0.984,1.774,1.961
2012-03-16,0.37,1.13,2.31,3.08,3.41,1.2623012030300735,2.617659213508301,3.776157521390595,4.44282378729503,4.665721063555406,0.11,0.364,1.046,1.805,1.975
2012-03-23,0.37,1.1,2.25,2.99,3.31,1.3083793344392554,2.6203360211856186,3.788251547106647,4.4652841718403185,4.691689007474614,0.111,0.341,1.025,1.775,1.954
2012-03-30,0.33,1.04,2.23,3.0,3.35,1.437450055593402,2.676299988537213,3.7903319056854263,4.445342581985385,4.6645587428352355,0.115,0.323,0.988,1.752,1.938
2012-04-06,0.32,0.89,2.07,2.85,3.21,1.56825701626083,2.7648616497186076,3.8971992617864295,4.5658296458852385,4.789577539664723,0.113,0.318,0.992,1.771,1.963
2012-04-13,0.27,0.86,2.02,2.77,3.14,1.7909167423403147,2.7623141493285104,3.857450028420306,4.5282744364951135,4.753044067913454,0.115,0.298,0.95,1.731,1.913
2012-04-20,0.29,0.86,1.99,2.75,3.12,1.8408784991695055,2.819179868276322,3.909265475609145,4.585149774551934,4.8118266222871,0.105,0.29,0.945,1.735,1.922
2012-04-27,0.26,0.82,1.96,2.73,3.12,1.7703038820188617,2.7775554211580253,3.881498799016793,4.555266688269845,4.781007494433637,0.109,0.266,0.902,1.7,1.901
2012-05-04,0.27,0.78,1.91,2.67,3.07,1.5470085978201524,2.6419115888493927,3.759326083099486,4.42543356880627,4.648372144733895,0.108,0.272,0.903,1.683,1.884
2012-05-11,0.27,0.75,1.84,2.59,3.02,1.6185469725067456,2.6391834044266425,3.749226965742636,4.416339431460693,4.6396457141309275,0.109,0.254,0.865,1.661,1.855
2012-05-18,0.32,0.75,1.71,2.4,2.8,1.921621167403643,2.772423092616938,3.789351155552601,4.4148906436727176,4.624454608491645,0.1,0.236,0.847,1.601,1.778
2012-05-25,0.3,0.76,1.75,2.44,2.85,1.891236519696939,2.6946124219387553,3.680871504263858,4.284459531855055,4.486577453735165,0.1,0.249,0.899,1.684,1.87
2012-06-01,0.25,0.62,1.47,2.13,2.53,2.107580916317776,2.7090435563758533,3.5712332041316,4.099558640511165,4.276364392199184,0.1,0.218,0.836,1.624,1.81
2012-06-08,0.28,0.71,1.65,2.36,2.77,1.9821177364340417,2.744524091937004,3.6913857534470713,4.252712001491124,4.440349345551144,0.1,0.22,0.849,1.66,1.858
2012-06-15,0.29,0.68,1.6,2.3,2.7,2.287276410543999,2.9088200903167944,3.935116068282112,4.578592633126627,4.794130943339345,0.1,0.229,0.85,1.668,1.891
2012-06-22,0.31,0.76,1.69,2.37,2.75,2.065052481230282,2.866387905073104,3.863116331568284,4.454878538723527,4.652703244818095,0.1,0.217,0.828,1.661,1.892
2012-06-29,0.33,0.72,1.67,2.38,2.76,2.06947697607211,2.8722902607437497,3.9259149815659793,4.545968844013208,4.753153519828019,0.1,0.218,0.839,1.665,1.902
2012-07-06,0.27,0.64,1.57,2.28,2.66,1.9769966167950417,2.643657730096482,3.819410829751228,4.6135575833215565,4.881008259420831,0.1,0.199,0.805,1.635,1.891
2012-07-13,0.25,0.63,1.52,2.2,2.58,1.8776351067718515,2.662145228571923,3.619726775193496,4.245583152622034,4.456232846019904,0.1,0.186,0.774,1.596,1.823
2012-07-20,0.22,0.59,1.49,2.17,2.55,2.121825782904949,2.704020781935288,3.695505424443377,4.424930683235862,4.672764614273705,0.1,0.187,0.752,1.561,1.781
2012-07-27,0.25,0.65,1.58,2.27,2.63,2.0270977385007214,2.650699400097082,3.725176108367698,4.457074907762814,4.70373760850795,0.1,0.189,0.753,1.562,1.806
2012-08-03,0.24,0.67,1.6,2.3,2.65,1.735892340589995,2.5588535319165153,3.675465962987997,4.416649819374795,4.66635852175882,0.092,0.177,0.744,1.562,1.816
2012-08-10,0.27,0.71,1.65,2.37,2.74,1.743575568716107,2.517647019449754,3.582723089551129,4.270364687808214,4.5014063397941655,0.091,0.204,0.809,1.611,1.864
2012-08-17,0.29,0.81,1.81,2.55,2.93,1.5818284463062326,2.536906248305666,3.654171541067262,4.346387037699932,4.578489876588877,0.1,0.246,0.845,1.641,1.878
2012-08-24,0.28,0.72,1.68,2.41,2.79,1.567561163875066,2.4708121762280406,3.5388592518434505,4.213972185924686,4.440678988289938,0.1,0.222,0.825,1.662,1.907
2012-08-31,0.22,0.59,1.57,2.29,2.68,1.4441973240495187,2.547010429966244,3.638646308926772,4.2854488093520136,4.5018858535915545,0.097,0.224,0.817,1.655,1.909
2012-09-07,0.25,0.64,1.67,2.42,2.81,1.2167798486100594,2.4110695670825137,3.5639829907099374,4.219042123161742,4.437799907458195,0.096,0.224,0.811,1.655,1.899
2012-09-14,0.27,0.72,1.88,2.68,3.09,1.2944038360931032,2.3921980198867647,3.487963118236812,4.127240602375481,4.340965672146236,0.1,0.205,0.794,1.66,1.9
2012-09-21,0.27,0.68,1.77,2.57,2.95,1.317076626702594,2.339947210705578,3.4088524655641805,4.060503047240635,4.278935746243405,0.1,0.206,0.8,1.67,1.917
2012-09-28,0.23,0.62,1.65,2.42,2.82,1.4132625621966035,2.369996194959846,3.405677666394378,4.026129215280835,4.2337877484478526,0.1,0.198,0.774,1.648,1.892
2012-10-05,0.27,0.67,1.75,2.55,2.96,1.3260790507491684,2.2458416752978856,3.374779111616757,4.080144659623404,4.316770760226446,0.1,0.199,0.78,1.667,1.918
2012-10-12,0.27,0.67,1.69,2.44,2.83,1.2965047825902865,2.194805883147108,3.247633104654268,3.903662765429896,4.123753228595241,0.1,0.2,0.769,1.658,1.918
2012-10-19,0.3,0.77,1.79,2.55,2.94,1.301053052777501,2.0680080887565424,3.2262824086248463,4.024483605784144,4.294374851921242,0.1,0.206,0.79,1.68,1.927
2012-10-26,0.3,0.76,1.78,2.53,2.92,1.4026516136950633,2.088349275536391,3.244807773809467,4.061612451363552,4.338240970394589,0.098,0.193,0.772,1.676,1.926
2012-11-02,0.28,0.73,1.75,2.51,2.91,1.3377555003281856,2.074573626572928,3.2218972331677502,4.006119188999986,4.270933681226394,0.097,0.208,0.789,1.685,1.935
2012-11-09,0.27,0.65,1.61,2.34,2.75,1.2922945575619376,2.0987912284549983,3.226491489168098,3.972016588585395,4.223506867749256,0.096,0.201,0.748,1.661,1.912
2012-11-16,0.24,0.62,1.58,2.31,2.73,1.2962435042326028,2.066323082151172,3.212631505716619,3.995709180867253,4.260253988948042,0.1,0.186,0.745,1.689,1.945
2012-11-23,0.29,0.7,1.7,2.42,2.83,1.2296584552457048,2.0400517879998183,3.2038090882187547,3.9946283106979177,4.261763066855158,0.1,0.194,0.758,1.694,1.945
2012-11-30,0.25,0.61,1.62,2.37,2.81,1.0285173416890387,1.9682644766653576,3.065501961106346,3.823621137393042,4.081351955986403,0.097,0.18,0.73,1.681,1.937
2012-12-07,0.25,0.63,1.64,2.39,2.81,1.062282177610804,1.984252298528592,3.0816444351422145,3.868288953482333,4.137345163595367,0.096,0.165,0.701,1.66,1.896
2012-12-14,0.24,0.7,1.72,2.46,2.87,1.075123896817729,2.0112368576402986,3.0549670306239136,3.765839214356224,4.00715280534377,0.1,0.175,0.729,1.708,1.944
2012-12-21,0.26,0.75,1.77,2.52,2.93,0.9959306396484776,1.9464922861069347,3.03229052771721,3.7479294645534784,3.989613484293333,0.1,0.172,0.759,1.709,1.933
2012-12-28,0.27,0.72,1.73,2.47,2.88,1.1234512263923406,1.919621544662508,3.006845270171679,3.712135832384962,3.94933920811686,0.098,0.187,0.794,1.754,1.967
2013-01-04,0.27,0.82,1.93,2.7,3.1,0.9827026983538224,1.9768737570332515,3.0887491560592055,3.8033347907748296,4.044012796368823,0.097,0.203,0.835,1.777,1.984
2013-01-11,0.26,0.78,1.89,2.65,3.05,0.8830381495000239,1.855217324658467,3.0310128944523873,3.8123394030387296,4.076336841058634,0.08,0.173,0.816,1.782,2.001
2013-01-18,0.26,0.77,1.87,2.63,3.03,0.9782997986361864,1.97416791473181,3.0850946482316983,3.787933533994859,4.024254131643213,0.075,0.155,0.759,1.761,1.989
2013-01-25,0.28,0.87,1.98,2.75,3.14,1.0174829673387151,1.9969170415829216,3.0922492135096036,3.790262146685666,4.025118711954821,0.079,0.151,0.733,1.766,1.985
2013-02-01,0.27,0.88,2.04,2.83,3.21,1.0934614628786328,2.0336167583107017,3.117178531641919,3.821279241891888,4.058580247497089,0.067,0.153,0.783,1.771,1.977
2013-02-08,0.25,0.84,1.99,2.79,3.17,1.1315547237256602,2.0611199154468007,3.148779378962306,3.88661602301245,4.1366306610769445,0.032,0.143,0.769,1.771,1.982
2013-02-15,0.29,0.87,2.01,2.8,3.18,1.0316250712360855,1.9591825221294812,3.101975473887345,3.885759629472372,4.151592949596575,0.045,0.151,0.761,1.74,1.936
2013-02-22,0.27,0.84,1.97,2.77,3.15,1.0349236345673525,1.9704682686746793,3.108418014437275,3.875026316198254,4.13443861252971,0.045,0.138,0.744,1.736,1.92
2013-03-01,0.25,0.75,1.86,2.68,3.06,1.055285946197074,2.0543330883961666,3.1730427906783154,3.876599428449345,4.11299303835874,0.045,0.124,0.678,1.603,1.794
2013-03-08,0.27,0.9,2.06,2.89,3.25,1.02289679988227,1.9892561364234889,3.1021482962051072,3.8173105777239686,4.0580703697170275,0.04,0.111,0.647,1.625,1.762
2013-03-15,0.25,0.84,2.01,2.85,3.22,1.037157662143036,1.9996601896594228,3.098135636058431,3.8192296985268106,4.062628822989767,0.045,0.12,0.615,1.606,1.771
2013-03-22,0.26,0.8,1.93,2.75,3.13,1.0287213687962584,1.9600874751229345,3.0406192004734383,3.7383250938378687,3.973299423322463,0.045,0.12,0.562,1.497,1.651
2013-03-29,0.25,0.77,1.87,2.71,3.1,1.0420508786427458,2.0753581130934915,3.1344326857864404,3.7719030825663777,3.985444154811879,0.057,0.131,0.564,1.406,1.555
2013-04-05,0.24,0.68,1.72,2.5,2.87,0.8414966527807124,1.886093075928784,2.9694560162648296,3.636422183266533,3.860285812879513,0.082,0.18,0.534,1.17,1.279
2013-04-12,0.22,0.7,1.75,2.54,2.92,0.8836254465412097,1.8902685808188464,2.9457143531679977,3.620767358321012,3.848257690707509,0.129,0.256,0.623,1.476,1.584
2013-04-19,0.24,0.72,1.73,2.5,2.88,0.8435721397902203,1.8258674911216757,2.818333548539047,3.459394113850931,3.675897441167455,0.125,0.224,0.584,1.442,1.581
2013-04-26,0.22,0.68,1.7,2.47,2.87,0.7617389437562778,1.749011364114445,2.7957252728676645,3.4484856544638087,3.667817586902122,0.124,0.248,0.594,1.483,1.631
2013-05-03,0.22,0.73,1.78,2.58,2.96,0.5972877441350999,1.5368627229158012,2.6395528794985292,3.3626887737854547,3.606831395857402,0.111,0.217,0.563,1.458,1.611
2013-05-10,0.26,0.82,1.9,2.7,3.1,0.6657549661796356,1.6547781031801794,2.7811506457719437,3.501086381470306,3.7434592995770064,0.113,0.287,0.7,1.563,1.725
2013-05-17,0.26,0.84,1.95,2.77,3.17,0.6488735544821544,1.6005086581512664,2.730365041044066,3.4862890250535643,3.7421564848210815,0.13,0.377,0.806,1.652,1.793
2013-05-24,0.26,0.9,2.01,2.8,3.18,0.8196325238594788,1.813043913664716,2.8737395630501528,3.543429638352652,3.76871699692958,0.125,0.377,0.842,1.668,1.835
2013-05-31,0.3,1.05,2.16,2.95,3.3,0.8038169156052923,1.8265528890668357,2.9347067210479283,3.631913022047364,3.8663341810043272,0.139,0.369,0.865,1.626,1.76
2013-06-07,0.32,1.1,2.17,2.98,3.33,0.9144469963326608,2.0027137295392023,3.031049557294474,3.636674798141177,3.839356947830475,0.12,0.305,0.846,1.632,1.801
2013-06-14,0.29,1.04,2.14,2.95,3.28,0.9305526613927296,2.046206961588698,3.0381145790062725,3.5981278946675923,3.785148447610425,0.13,0.33,0.814,1.667,1.811
2013-06-21,0.38,1.42,2.52,3.26,3.56,1.1115735029977252,2.1898880564952137,3.2136813643222455,3.815502756087757,4.016860745777501,0.134,0.356,0.872,1.749,1.883
2013-06-28,0.36,1.41,2.52,3.22,3.52,1.1169782844350171,2.185050889078754,3.230945788382317,3.8468138117681865,4.052857485522938,0.137,0.309,0.845,1.696,1.837
2013-07-05,0.4,1.6,2.73,3.41,3.68,0.8867266872207562,2.03901821470399,3.102207585327962,3.715163221318646,3.920054850268837,0.133,0.32,0.855,1.728,1.863
2013-07-12,0.37,1.43,2.61,3.34,3.64,0.959466968544394,1.9179634189929988,2.9913540295391856,3.679113740615606,3.910666881679592,0.125,0.3,0.818,1.715,1.854
2013-07-19,0.32,1.31,2.5,3.25,3.56,0.915245737553958,1.844095585791152,2.984126964500068,3.736140735426463,3.98990689786823,0.13,0.29,0.804,1.716,1.846
2013-07-26,0.31,1.36,2.58,3.31,3.61,0.8936889844051343,1.9418990805239744,3.0827890408263636,3.779808694508482,4.013493899940087,0.129,0.29,0.792,1.708,1.839
2013-08-02,0.3,1.36,2.63,3.39,3.69,0.863534325152953,2.0047661191471917,3.133651418474705,3.7882014147377863,4.00700006716021,0.119,0.308,0.811,1.712,1.834
2013-08-09,0.32,1.36,2.57,3.36,3.63,0.8664409765285903,1.8553511890074272,2.986375546651886,3.712446998427423,3.9569283843590046,0.109,0.288,0.759,1.681,1.808
2013-08-16,0.36,1.6,2.84,3.61,3.86,0.8674506859786106,1.998242951895831,3.118951418858077,3.7796400407496344,4.00070787550466,0.11,0.286,0.767,1.692,1.825
2013-08-23,0.4,1.66,2.82,3.55,3.8,0.9750812946630792,2.0204757372175166,3.1532549484271017,3.872483084185583,4.11450694823096,0.111,0.309,0.774,1.704,1.83
2013-08-30,0.39,1.62,2.78,3.46,3.7,0.9676601090269424,2.0023134016563926,3.1560850527902096,3.866019111452915,4.10412401171341,0.115,0.267,0.735,1.652,1.779
2013-09-06,0.46,1.77,2.94,3.62,3.87,1.0053415779017385,2.0328249017313897,3.184671748592038,3.9008283632968306,4.141212590215867,0.117,0.299,0.784,1.713,1.843
2013-09-13,0.45,1.71,2.9,3.59,3.84,1.0201370935533447,2.0308186291163377,3.2014964228925455,3.9427422566187302,4.191896738903914,0.119,0.265,0.722,1.668,1.8
2013-09-20,0.34,1.5,2.75,3.5,3.77,0.9237623368364734,1.905971884149933,3.1050462519323947,3.902177775450712,4.171478901994981,0.1,0.256,0.694,1.607,1.746
2013-09-27,0.34,1.4,2.64,3.4,3.68,0.9339557838387478,1.8590548684883077,3.0216803868256656,3.807051702520594,4.072793900179276,0.1,0.236,0.685,1.585,1.715
2013-10-04,0.33,1.41,2.66,3.43,3.73,0.8380498593508712,1.7983998955372495,2.9880673588274904,3.815238066313928,4.096563093153529,0.097,0.222,0.657,1.522,1.651
2013-10-11,0.35,1.42,2.7,3.45,3.74,0.8615783553622709,1.8359390303448,3.0184147097604415,3.82221699700439,4.094699479620865,0.091,0.233,0.658,1.532,1.664
2013-10-18,0.33,1.35,2.6,3.36,3.65,0.7803743529805995,1.765865650315236,2.9903580164933112,3.825133155516197,4.108171641959036,0.1,0.213,0.625,1.506,1.639
2013-10-25,0.32,1.3,2.53,3.3,3.6,0.7770349236370411,1.731764845052826,2.949342097788942,3.7620050585562015,4.0365762337367705,0.102,0.209,0.621,1.507,1.651
2013-11-01,0.33,1.37,2.65,3.4,3.69,0.6771637947935965,1.5935796698883775,2.8076954871001956,3.6804832446049662,3.9787670556610792,0.097,0.195,0.603,1.526,1.666
2013-11-08,0.32,1.42,2.77,3.55,3.84,0.6432532531197097,1.6138637867571075,2.875388865812078,3.7632763675712417,4.065752410676337,0.091,0.201,0.594,1.487,1.634
2013-11-15,0.31,1.36,2.71,3.5,3.8,0.624460367071956,1.5664332028064276,2.845031609639369,3.7377667867301247,4.0411723065602025,0.095,0.212,0.639,1.529,1.674
2013-11-22,0.31,1.37,2.75,3.54,3.84,0.6139898537504944,1.585685472019783,2.874645568318262,3.753270813795003,4.050915921963291,0.095,0.201,0.636,1.53,1.682
2013-11-29,0.28,1.37,2.75,3.54,3.82,0.625155858074864,1.5686820856921937,2.847933782483408,3.727813135389971,4.026150184611554,0.083,0.185,0.611,1.509,1.661
2013-12-06,0.3,1.51,2.88,3.63,3.9,0.7265042805149413,1.6949963376731887,2.9529380860302616,3.787570965135268,4.069308176369272,0.086,0.21,0.667,1.544,1.7
2013-12-13,0.34,1.55,2.88,3.61,3.88,0.7331474604984276,1.664698384676429,2.909209464287863,3.728903845502259,4.005250458428408,0.095,0.209,0.682,1.574,1.73
2013-12-20,0.37,1.66,2.89,3.57,3.82,0.7159536706414436,1.75088161422668,2.989939987366274,3.755350926155112,4.012055090898629,0.1,0.21,0.678,1.542,1.683
2013-12-27,0.4,1.74,3.02,3.7,3.94,0.7900170804513476,1.8401825988964229,3.055805963823655,3.8129343671584737,4.0671164021182005,0.098,0.221,0.708,1.566,1.709
2014-01-03,0.41,1.73,3.01,3.69,3.93,0.6386223671854374,1.6677777002359129,2.9558170170120928,3.791218284112135,4.072638297517114,0.098,0.238,0.736,1.584,1.726
2014-01-10,0.39,1.64,2.88,3.54,3.8,0.5986464338263211,1.6201725669461222,2.9133700163084537,3.740770213061654,4.01905705545046,0.091,0.214,0.696,1.541,1.693
2014-01-17,0.4,1.64,2.84,3.5,3.75,0.6131362225706294,1.5419339251919553,2.813058553974954,3.637349099600834,3.9147469652279137,0.09,0.21,0.674,1.551,1.701
2014-01-24,0.37,1.58,2.75,3.4,3.64,0.6101331600869564,1.603369770279011,2.8336984096351827,3.595427688981991,3.8508913157489766,0.091,0.199,0.636,1.476,1.633
2014-01-31,0.34,1.49,2.67,3.35,3.61,0.5417622752428137,1.425548366042266,2.675394195570269,3.496636962215496,3.7733215027323994,0.085,0.198,0.627,1.482,1.646
2014-02-07,0.3,1.47,2.71,3.39,3.67,0.5319983886990567,1.4182059968440122,2.665641526725156,3.499233579882701,3.7806511604037585,0.076,0.2,0.622,1.478,1.633
2014-02-14,0.32,1.53,2.75,3.41,3.69,0.5437606405829651,1.4371322499348853,2.6701045896565594,3.495959942610809,3.7749185694677703,0.075,0.185,0.595,1.464,1.621
2014-02-21,0.33,1.56,2.73,3.41,3.69,0.5114726873361963,1.4023967939356936,2.6468161644630657,3.4832821341398437,3.765905727839036,0.08,0.187,0.608,1.49,1.656
2014-02-28,0.33,1.51,2.66,3.31,3.59,0.4957284166003788,1.3887563334905746,2.614862453600682,3.4201578325148265,3.691551141227445,0.073,0.182,0.594,1.465,1.652
2014-03-07,0.38,1.65,2.8,3.45,3.72,0.4832698477261345,1.3556305663676778,2.5797846143672665,3.3861039190347273,3.657876938776947,0.072,0.189,0.617,1.484,1.674
2014-03-14,0.36,1.55,2.65,3.3,3.59,0.4763920221642781,1.2850159552416829,2.4999556159720413,3.32891357563471,3.6092863846157615,0.08,0.195,0.619,1.504,1.7
2014-03-21,0.45,1.73,2.75,3.34,3.61,0.4909230098525405,1.4050289006654406,2.6054025033268635,3.3552316794777326,3.606802151432731,0.075,0.186,0.595,1.469,1.675
2014-03-28,0.45,1.74,2.73,3.29,3.55,0.4302061683070608,1.3212826542126663,2.5427384005054856,3.3082606790385345,3.5651060894115405,0.088,0.197,0.626,1.493,1.696
2014-04-04,0.43,1.71,2.74,3.33,3.59,0.3883149698214012,1.2487480986223662,2.510740465839554,3.315927482831465,3.5863807534245593,0.082,0.198,0.642,1.494,1.684
2014-04-11,0.37,1.58,2.63,3.22,3.48,0.4170886049855333,1.2575429100743154,2.491869884999689,3.2797606354166,3.544405277246466,0.081,0.188,0.605,1.491,1.692
2014-04-18,0.43,1.75,2.73,3.27,3.52,0.4416037252353071,1.245549102632637,2.440313287780856,3.2198452412502796,3.48218458721467,0.09,0.189,0.602,1.47,1.683
2014-04-25,0.43,1.72,2.68,3.2,3.45,0.4356376670633697,1.236433864015245,2.4134108638094904,3.161629474252496,3.4128518820546017,0.088,0.196,0.628,1.489,1.697
2014-05-02,0.42,1.67,2.6,3.12,3.37,0.4396305746454985,1.1922385037563732,2.3877202587791606,3.1829164695231547,3.4509109609428616,0.085,0.19,0.614,1.481,1.706
2014-05-09,0.4,1.63,2.62,3.18,3.47,0.4080353930756946,1.108424802846354,2.3256625519157312,3.155735883848807,3.4360488809270624,0.081,0.191,0.611,1.479,1.703
2014-05-16,0.38,1.56,2.52,3.07,3.34,0.3986709624782545,1.1009254915883364,2.312643852910967,3.144767629368918,3.4260216174276055,0.085,0.188,0.593,1.475,1.69
2014-05-23,0.37,1.55,2.54,3.12,3.4,0.4700017526030819,1.1902868013040404,2.358959896570184,3.165874259297965,3.4389330754938277,0.085,0.189,0.6,1.462,1.692
2014-05-30,0.37,1.54,2.48,3.05,3.33,0.391583977098719,1.082645528696318,2.2613298134851183,3.0987612366866273,3.3831220528197283,0.088,0.179,0.589,1.456,1.685
2014-06-06,0.41,1.66,2.6,3.17,3.44,0.2142712194701772,0.8806091678758659,2.1416002374445195,3.042833258960264,3.348835640450654,0.086,0.178,0.592,1.465,1.7
2014-06-13,0.45,1.7,2.6,3.14,3.41,0.2366716064710861,0.9361660729732684,2.18326109633864,3.116132530928133,3.435526177495918,0.081,0.185,0.599,1.467,1.684
2014-06-20,0.5,1.71,2.63,3.18,3.44,0.3194703531692511,0.978476991521827,2.1778708080304954,3.12461609936961,3.4520332253720247,0.085,0.172,0.576,1.46,1.708
2014-06-27,0.45,1.64,2.54,3.1,3.36,0.2558201595520923,0.9051225200933236,2.081665953765465,2.973965229072927,3.2801143621433555,0.075,0.162,0.558,1.421,1.682
2014-07-04,0.52,1.74,2.65,3.21,3.47,0.1874559144380665,0.8524064077624534,2.0869655339531477,3.0136053108746217,3.3308602382858985,0.072,0.163,0.565,1.436,1.697
2014-07-11,0.48,1.65,2.53,3.07,3.34,0.2165598240190753,0.8854914780087721,2.100723023999717,3.0030417282930046,3.3114607600010046,0.061,0.15,0.536,1.419,1.71
2014-07-18,0.51,1.69,2.5,3.03,3.29,0.1872048102614218,0.8330735144826917,2.0082991563089063,2.8753201318143846,3.171353190772587,0.065,0.154,0.543,1.411,1.669
2014-07-25,0.53,1.69,2.48,2.99,3.24,0.1770891749912202,0.7880054776988032,1.946361988833864,2.8341746460221855,3.1392092375069947,0.07,0.149,0.536,1.4,1.664
2014-08-01,0.47,1.67,2.52,3.03,3.29,0.195505539404353,0.8395594622099907,1.9748762495587335,2.829832801937873,3.1230117398986943,0.067,0.149,0.543,1.411,1.685
2014-08-08,0.45,1.62,2.44,2.97,3.23,0.1821070510357465,0.8224190310326627,1.91088643462745,2.7431187490845184,3.0296689420164102,0.066,0.15,0.519,1.385,1.68
2014-08-15,0.42,1.55,2.34,2.86,3.13,0.1249780655456742,0.7109732177272736,1.7988309621542298,2.652884867540062,2.9480316717308908,0.07,0.15,0.516,1.386,1.673
2014-08-22,0.53,1.68,2.4,2.9,3.16,0.1032312715617678,0.7116216160209419,1.799360830912839,2.600743519393401,2.8744521524501327,0.081,0.162,0.522,1.377,1.661
2014-08-29,0.48,1.63,2.35,2.83,3.09,0.1391795346196112,0.6453864335234805,1.651336938327856,2.471573151417251,2.756934598105133,0.073,0.162,0.508,1.35,1.637
2014-09-05,0.52,1.69,2.46,2.97,3.23,0.0539702627150244,0.5230735157367441,1.6007509709942287,2.5601990678018236,2.9007369969520265,0.076,0.167,0.531,1.371,1.671
2014-09-12,0.58,1.83,2.62,3.1,3.35,0.1459286324674806,0.7041482870192795,1.8078645161736988,2.75383938362846,3.087487338596272,0.075,0.181,0.567,1.415,1.692
2014-09-19,0.59,1.83,2.59,3.05,3.29,0.1222370539137092,0.6219900147721926,1.7102266518121825,2.6798586810211837,3.0245403829012214,0.07,0.176,0.554,1.409,1.696
2014-09-26,0.59,1.8,2.54,2.99,3.22,0.1131823623491552,0.6119279266956958,1.7008931274265464,2.624198695879953,2.9477765608995616,0.064,0.166,0.517,1.352,1.632
2014-10-03,0.57,1.73,2.45,2.89,3.13,0.120547943669182,0.6067640969126007,1.6661255355219555,2.5742358826209935,2.8934121852173225,0.06,0.147,0.519,1.362,1.65
2014-10-10,0.45,1.55,2.31,2.77,3.03,0.1420351072268548,0.5939329569472651,1.6316851958559797,2.5387080127927413,2.858554883592322,0.049,0.149,0.502,1.35,1.651
2014-10-17,0.39,1.44,2.22,2.7,2.98,0.2138531111213026,0.673724732244958,1.7093314204565138,2.609372704845342,2.9262173719325957,0.015,0.129,0.472,1.324,1.634
2014-10-24,0.41,1.52,2.29,2.77,3.05,0.2178926431365901,0.6798570018031089,1.7286217998115945,2.6265371794658097,2.941307734769381,0.019,0.115,0.473,1.321,1.625
2014-10-31,0.5,1.62,2.35,2.81,3.07,0.2159119180011579,0.6123770263933714,1.6014564115480736,2.5094998258841548,2.833005416222816,0.03,0.13,0.466,1.289,1.591
2014-11-07,0.51,1.6,2.32,2.76,3.04,0.2102324446132684,0.6373739067969346,1.6184232412828248,2.5442284901463887,2.878121289744612,0.03,0.131,0.482,1.271,1.548
2014-11-14,0.54,1.62,2.32,2.77,3.04,0.2001931059422297,0.6132192349538279,1.5772290292832043,2.5094396271755564,2.848297315250729,0.02,0.141,0.486,1.272,1.473
2014-11-21,0.53,1.63,2.31,2.75,3.02,0.1907142633441889,0.5676697200148411,1.5260285724412128,2.479371851712597,2.8280036642006174,0.009,0.118,0.471,1.259,1.459
2014-11-28,0.47,1.49,2.18,2.62,2.89,0.191474264499508,0.5078287628051452,1.376586902066176,2.311031295072832,2.661657040487756,0.01,0.105,0.431,1.211,1.428
2014-12-05,0.65,1.69,2.31,2.69,2.97,0.1929535026525553,0.502933549881984,1.3780534850280546,2.2974155785806767,2.638606671745233,-0.003,0.076,0.417,1.213,1.457
2014-12-12,0.56,1.53,2.1,2.45,2.75,0.2474764562568587,0.5466395912701305,1.3440416052063604,2.199365480052875,2.519604254126252,0.005,0.081,0.395,1.19,1.404
2014-12-19,0.67,1.66,2.17,2.48,2.77,0.2111796289715268,0.5057733245954221,1.2950843941224015,2.1544673369110425,2.478571026040545,-0.035,0.032,0.353,1.118,1.343
2014-12-26,0.73,1.75,2.25,2.54,2.81,0.1804456601205313,0.4854242697809514,1.2738054147929088,2.129490215333348,2.452984504546662,-0.028,0.042,0.329,1.077,1.295
2015-01-02,0.66,1.61,2.12,2.41,2.69,0.1168762378386905,0.3969635145388306,1.1582995708316766,2.0248783878810386,2.3595843975487516,-0.028,0.026,0.325,1.065,1.269
2015-01-09,0.59,1.45,1.98,2.29,2.55,0.1351210384941961,0.4864550299809345,1.2357332455038534,2.0577076334488114,2.3767967388777427,-0.029,0.012,0.279,0.97,1.191
